annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2017;12;18;                  -0,09900;;;;
2017;12;19;                  -0,12100;;;;
2017;12;20;                  -0,11900;;;;
2017;12;21;                  -0,15500;;;;
2017;12;22;                  -0,05700;;;;
2017;12;25;                        OM;;;;
2017;12;26;                        OM;;;;
2017;12;27;                  -0,08900;;;;
2017;12;28;                  -0,08100;;;;
2017;12;29;                  -0,04300;;;;
2018;1;1;                        OM;;;;
2018;1;2;                  -0,01300;;;;
2018;1;3;                  -0,03300;;;;
2018;1;4;                  -0,06300;;;;
2018;1;5;                  -0,09400;;;;
2018;1;8;                  -0,08100;;;;
2018;1;9;                  -0,12400;;;;
2018;1;10;                  -0,10200;;;;
2018;1;11;                  -0,07700;;;;
2018;1;12;                  -0,06000;;;;
2018;1;15;                  -0,05000;;;;
2018;1;16;                  -0,05500;;;;
2018;1;17;                  -0,06200;;;;
2018;1;18;                  -0,04900;;;;
2018;1;19;                  -0,07500;;;;
2018;1;22;                  -0,05900;;;;
2018;1;23;                  -0,09700;;;;
2018;1;24;                  -0,10000;;;;
2018;1;25;                  -0,11200;;;;
2018;1;26;                  -0,03300;;;;
2018;1;29;                   0,03400;;;;
2018;1;30;                   0,03200;;;;
2018;1;31;                   0,00900;;;;
2018;2;1;                   0,01700;;;;
2018;2;2;                  -0,02500;;;;
2018;2;5;                   0,00600;;;;
2018;2;6;                  -0,01100;;;;
2018;2;7;                  -0,03500;;;;
2018;2;8;                  -0,02000;;;;
2018;2;9;                  -0,02200;;;;
2018;2;12;                  -0,05200;;;;
2018;2;13;                  -0,03300;;;;
2018;2;14;                  -0,01600;;;;
2018;2;15;                   0,01100;;;;
2018;2;16;                  -0,00200;;;;
2018;2;19;                   0,01600;;;;
2018;2;20;                   0,03000;;;;
2018;2;21;                   0,05800;;;;
2018;2;22;                   0,06500;;;;
2018;2;23;                   0,06300;;;;
2018;2;26;                   0,06300;;;;
2018;2;27;                   0,04500;;;;
2018;2;28;                   0,02900;;;;
2018;3;1;                  -0,00800;;;;
2018;3;2;                   0,02300;;;;
2018;3;5;                   0,03400;;;;
2018;3;6;                   0,02300;;;;
2018;3;7;                  -0,00300;;;;
2018;3;8;                  -0,02000;;;;
2018;3;9;                  -0,02400;;;;
2018;3;12;                  -0,01000;;;;
2018;3;13;                  -0,03300;;;;
2018;3;14;                  -0,02600;;;;
2018;3;15;                  -0,03000;;;;
2018;3;16;                  -0,03100;;;;
2018;3;19;                  -0,05100;;;;
2018;3;20;                  -0,07600;;;;
2018;3;21;                  -0,10300;;;;
2018;3;22;                  -0,12600;;;;
2018;3;23;                  -0,12300;;;;
2018;3;26;                  -0,16900;;;;
2018;3;27;                  -0,14500;;;;
2018;3;28;                  -0,16100;;;;
2018;3;29;                  -0,19000;;;;
2018;3;30;                        OM;;;;
2018;4;2;                        OM;;;;
2018;4;3;                  -0,20100;;;;
2018;4;4;                  -0,17500;;;;
2018;4;5;                  -0,20600;;;;
2018;4;6;                  -0,15700;;;;
2018;4;9;                  -0,14900;;;;
2018;4;10;                  -0,14100;;;;
2018;4;11;                  -0,17600;;;;
2018;4;12;                  -0,13500;;;;
2018;4;13;                  -0,14800;;;;
2018;4;16;                  -0,14100;;;;
2018;4;17;                  -0,13900;;;;
2018;4;18;                  -0,14700;;;;
2018;4;19;                  -0,13000;;;;
2018;4;20;                  -0,11200;;;;
2018;4;23;                  -0,12500;;;;
2018;4;24;                  -0,12900;;;;
2018;4;25;                  -0,13100;;;;
2018;4;26;                  -0,13200;;;;
2018;4;27;                  -0,16400;;;;
2018;4;30;                  -0,12800;;;;
2018;5;1;                        OM;;;;
2018;5;2;                  -0,12700;;;;
2018;5;3;                  -0,13100;;;;
2018;5;4;                  -0,14200;;;;
2018;5;7;                  -0,13300;;;;
2018;5;8;                  -0,13500;;;;
2018;5;9;                  -0,12100;;;;
2018;5;10;                  -0,13100;;;;
2018;5;11;                  -0,12400;;;;
2018;5;14;                  -0,12300;;;;
2018;5;15;                  -0,09800;;;;
2018;5;16;                  -0,09700;;;;
2018;5;17;                  -0,06300;;;;
2018;5;18;                  -0,06300;;;;
2018;5;21;                  -0,05300;;;;
2018;5;22;                  -0,02400;;;;
2018;5;23;                  -0,03300;;;;
2018;5;24;                  -0,06000;;;;
2018;5;25;                  -0,03900;;;;
2018;5;28;                   0,06000;;;;
2018;5;29;                   0,13200;;;;
2018;5;30;                   0,19700;;;;
2018;5;31;                   0,15300;;;;
2018;6;1;                   0,08000;;;;
2018;6;4;                   0,00200;;;;
2018;6;5;                  -0,05200;;;;
2018;6;6;                   0,00400;;;;
2018;6;7;                   0,02400;;;;
2018;6;8;                   0,00800;;;;
2018;6;11;                  -0,00400;;;;
2018;6;12;                  -0,02200;;;;
2018;6;13;                  -0,05100;;;;
2018;6;14;                  -0,04200;;;;
2018;6;15;                  -0,06800;;;;
2018;6;18;                  -0,14200;;;;
2018;6;19;                  -0,18000;;;;
2018;6;20;                  -0,18400;;;;
2018;6;21;                  -0,15300;;;;
2018;6;22;                  -0,10300;;;;
2018;6;25;                  -0,07800;;;;
2018;6;26;                  -0,05800;;;;
2018;6;27;                  -0,04700;;;;
2018;6;28;                  -0,06300;;;;
2018;6;29;                  -0,05800;;;;
2018;7;2;                  -0,07700;;;;
2018;7;3;                  -0,10200;;;;
2018;7;4;                  -0,10300;;;;
2018;7;5;                  -0,08700;;;;
2018;7;6;                  -0,07000;;;;
2018;7;9;                  -0,08800;;;;
2018;7;10;                  -0,09600;;;;
2018;7;11;                  -0,11400;;;;
2018;7;12;                  -0,11100;;;;
2018;7;13;                  -0,15300;;;;
2018;7;16;                  -0,15500;;;;
2018;7;17;                  -0,16600;;;;
2018;7;18;                  -0,14700;;;;
2018;7;19;                  -0,13800;;;;
2018;7;20;                  -0,13100;;;;
2018;7;23;                  -0,13900;;;;
2018;7;24;                  -0,13700;;;;
2018;7;25;                  -0,15800;;;;
2018;7;26;                  -0,15000;;;;
2018;7;27;                  -0,17000;;;;
2018;7;30;                  -0,15600;;;;
2018;7;31;                  -0,11500;;;;
2018;8;1;                  -0,10100;;;;
2018;8;2;                  -0,07300;;;;
2018;8;3;                  -0,02700;;;;
2018;8;6;                  -0,07100;;;;
2018;8;7;                  -0,06900;;;;
2018;8;8;                  -0,06200;;;;
2018;8;9;                  -0,06600;;;;
2018;8;10;                  -0,06300;;;;
2018;8;13;                  -0,01500;;;;
2018;8;14;                   0,00600;;;;
2018;8;15;                  -0,02000;;;;
2018;8;16;                  -0,03000;;;;
2018;8;17;                  -0,02900;;;;
2018;8;20;                  -0,03500;;;;
2018;8;21;                  -0,07800;;;;
2018;8;22;                  -0,10700;;;;
2018;8;23;                  -0,10700;;;;
2018;8;24;                  -0,11400;;;;
2018;8;27;                  -0,12200;;;;
2018;8;28;                  -0,08300;;;;
2018;8;29;                  -0,08100;;;;
2018;8;30;                  -0,07700;;;;
2018;8;31;                  -0,04200;;;;
2018;9;3;                  -0,02800;;;;
2018;9;4;                  -0,04800;;;;
2018;9;5;                  -0,05000;;;;
2018;9;6;                  -0,03900;;;;
2018;9;7;                  -0,04100;;;;
2018;9;10;                  -0,02400;;;;
2018;9;11;                  -0,01600;;;;
2018;9;12;                  -0,02300;;;;
2018;9;13;                  -0,01600;;;;
2018;9;14;                   0,01300;;;;
2018;9;17;                  -0,01600;;;;
2018;9;18;                   0,05700;;;;
2018;9;19;                   0,02200;;;;
2018;9;20;                   0,06800;;;;
2018;9;21;                   0,05800;;;;
2018;9;24;                   0,03900;;;;
2018;9;25;                   0,03700;;;;
2018;9;26;                   0,02800;;;;
2018;9;27;                   0,00400;;;;
2018;9;28;                   0,07400;;;;
2018;10;1;                   0,07900;;;;
2018;10;2;                   0,08800;;;;
2018;10;3;                   0,08600;;;;
2018;10;4;                   0,10900;;;;
2018;10;5;                   0,07200;;;;
2018;10;8;                   0,09600;;;;
2018;10;9;                   0,11400;;;;
2018;10;10;                   0,13100;;;;
2018;10;11;                   0,15600;;;;
2018;10;12;                   0,13800;;;;
2018;10;15;                   0,12300;;;;
2018;10;16;                   0,12500;;;;
2018;10;17;                   0,10500;;;;
2018;10;18;                   0,10900;;;;
2018;10;19;                   0,14100;;;;
2018;10;22;                   0,15000;;;;
2018;10;23;                   0,15100;;;;
2018;10;24;                   0,13600;;;;
2018;10;25;                   0,10800;;;;
2018;10;26;                   0,11200;;;;
2018;10;29;                   0,07500;;;;
2018;10;30;                   0,07200;;;;
2018;10;31;                   0,09300;;;;
2018;11;1;                   0,04700;;;;
2018;11;2;                   0,10200;;;;
2018;11;5;                   0,10500;;;;
2018;11;6;                   0,09400;;;;
2018;11;7;                   0,09600;;;;
2018;11;8;                   0,06100;;;;
2018;11;9;                   0,12400;;;;
2018;11;12;                   0,11500;;;;
2018;11;13;                   0,11500;;;;
2018;11;14;                   0,13100;;;;
2018;11;15;                   0,10300;;;;
2018;11;16;                   0,12100;;;;
2018;11;19;                   0,13100;;;;
2018;11;20;                   0,15400;;;;
2018;11;21;                   0,11300;;;;
2018;11;22;                   0,09700;;;;
2018;11;23;                   0,07600;;;;
2018;11;26;                   0,10900;;;;
2018;11;27;                   0,04900;;;;
2018;11;28;                   0,04100;;;;
2018;11;29;                   0,03400;;;;
2018;11;30;                   0,01300;;;;
2018;12;3;                   0,02400;;;;
2018;12;4;                   0,01300;;;;
2018;12;5;                   0,02500;;;;
2018;12;6;                  -0,00700;;;;
2018;12;7;                   0,01100;;;;
2018;12;10;                   0,02400;;;;
2018;12;11;                   0,02000;;;;
2018;12;12;                  -0,01900;;;;
2018;12;13;                  -0,00500;;;;
2018;12;14;                  -0,02500;;;;
2018;12;17;                  -0,03800;;;;
2018;12;18;                  -0,04000;;;;
2018;12;19;                  -0,08100;;;;
2018;12;20;                  -0,06100;;;;
2018;12;21;                  -0,09200;;;;
2018;12;24;                  -0,07700;;;;
2018;12;25;                        OM;;;;
2018;12;26;                        OM;;;;
2018;12;27;                  -0,07700;;;;
2018;12;28;                  -0,11300;;;;
2018;12;31;                  -0,06300;;;;
2019;1;1;                        OM;;;;
2019;1;2;                  -0,04500;;;;
2019;1;3;                  -0,06300;;;;
2019;1;4;                  -0,02800;;;;
2019;1;7;                   0,00000;;;;
2019;1;8;                   0,01300;;;;
2019;1;9;                   0,01200;;;;
2019;1;10;                   0,00300;;;;
2019;1;11;                   0,01300;;;;
2019;1;14;                   0,01400;;;;
2019;1;15;                  -0,00800;;;;
2019;1;16;                  -0,02300;;;;
2019;1;17;                  -0,03300;;;;
2019;1;18;                  -0,03400;;;;
2019;1;21;                  -0,04200;;;;
2019;1;22;                  -0,02700;;;;
2019;1;23;                  -0,04300;;;;
2019;1;24;                  -0,05900;;;;
2019;1;25;                  -0,11400;;;;
2019;1;28;                  -0,09200;;;;
2019;1;29;                  -0,08300;;;;
2019;1;30;                  -0,05800;;;;
2019;1;31;                  -0,05700;;;;
2019;2;1;                  -0,07300;;;;
2019;2;4;                  -0,06200;;;;
2019;2;5;                  -0,06100;;;;
2019;2;6;                  -0,06000;;;;
2019;2;7;                  -0,06600;;;;
2019;2;8;                  -0,06000;;;;
2019;2;11;                  -0,06700;;;;
2019;2;12;                  -0,06000;;;;
2019;2;13;                  -0,06500;;;;
2019;2;14;                  -0,08100;;;;
2019;2;15;                  -0,07900;;;;
2019;2;18;                  -0,07000;;;;
2019;2;19;                  -0,07000;;;;
2019;2;20;                  -0,08300;;;;
2019;2;21;                  -0,08200;;;;
2019;2;22;                  -0,08300;;;;
2019;2;25;                  -0,11600;;;;
2019;2;26;                  -0,11600;;;;
2019;2;27;                  -0,11300;;;;
2019;2;28;                  -0,08500;;;;
2019;3;1;                  -0,07500;;;;
2019;3;4;                  -0,06100;;;;
2019;3;5;                  -0,07200;;;;
2019;3;6;                  -0,08800;;;;
2019;3;7;                  -0,10900;;;;
2019;3;8;                  -0,15500;;;;
2019;3;11;                  -0,15000;;;;
2019;3;12;                  -0,14000;;;;
2019;3;13;                  -0,12700;;;;
2019;3;14;                  -0,12800;;;;
2019;3;15;                  -0,12500;;;;
2019;3;18;                  -0,13300;;;;
2019;3;19;                  -0,15700;;;;
2019;3;20;                  -0,13700;;;;
2019;3;21;                  -0,15300;;;;
2019;3;22;                  -0,17000;;;;
2019;3;25;                  -0,16500;;;;
2019;3;26;                  -0,18300;;;;
2019;3;27;                  -0,19500;;;;
2019;3;28;                  -0,20800;;;;
2019;3;29;                  -0,21300;;;;
2019;4;1;                  -0,21500;;;;
2019;4;2;                  -0,20400;;;;
2019;4;3;                  -0,20700;;;;
2019;4;4;                  -0,21200;;;;
2019;4;5;                  -0,21300;;;;
2019;4;8;                  -0,18900;;;;
2019;4;9;                  -0,21600;;;;
2019;4;10;                  -0,21900;;;;
2019;4;11;                  -0,24200;;;;
2019;4;12;                  -0,25500;;;;
2019;4;15;                  -0,22500;;;;
2019;4;16;                  -0,16100;;;;
2019;4;17;                  -0,21000;;;;
2019;4;18;                  -0,18800;;;;
2019;4;19;                        OM;;;;
2019;4;22;                        OM;;;;
2019;4;23;                  -0,19300;;;;
2019;4;24;                  -0,17800;;;;
2019;4;25;                  -0,18400;;;;
2019;4;26;                  -0,19000;;;;
2019;4;29;                  -0,23100;;;;
2019;4;30;                  -0,19500;;;;
2019;5;1;                        OM;;;;
2019;5;2;                  -0,21600;;;;
2019;5;3;                  -0,23600;;;;
2019;5;6;                  -0,22200;;;;
2019;5;7;                  -0,23800;;;;
2019;5;8;                  -0,23800;;;;
2019;5;9;                  -0,24500;;;;
2019;5;10;                  -0,22800;;;;
2019;5;13;                  -0,23600;;;;
2019;5;14;                  -0,20400;;;;
2019;5;15;                  -0,19300;;;;
2019;5;16;                  -0,22300;;;;
2019;5;17;                  -0,25400;;;;
2019;5;20;                  -0,24800;;;;
2019;5;21;                  -0,25500;;;;
2019;5;22;                  -0,24100;;;;
2019;5;23;                  -0,24800;;;;
2019;5;24;                  -0,24800;;;;
2019;5;27;                  -0,26200;;;;
2019;5;28;                  -0,25300;;;;
2019;5;29;                  -0,27000;;;;
2019;5;30;                  -0,26700;;;;
2019;5;31;                  -0,27900;;;;
2019;6;3;                  -0,31900;;;;
2019;6;4;                  -0,32000;;;;
2019;6;5;                  -0,32000;;;;
2019;6;6;                  -0,31300;;;;
2019;6;7;                  -0,31400;;;;
2019;6;10;                  -0,30400;;;;
2019;6;11;                  -0,27200;;;;
2019;6;12;                  -0,27600;;;;
2019;6;13;                  -0,28300;;;;
2019;6;14;                  -0,26900;;;;
2019;6;17;                  -0,28500;;;;
2019;6;18;                  -0,28700;;;;
2019;6;19;                  -0,32100;;;;
2019;6;20;                  -0,32800;;;;
2019;6;21;                  -0,32000;;;;
2019;6;24;                  -0,35100;;;;
2019;6;25;                  -0,32400;;;;
2019;6;26;                  -0,36800;;;;
2019;6;27;                  -0,35100;;;;
2019;6;28;                  -0,35500;;;;
2019;7;1;                  -0,40500;;;;
2019;7;2;                  -0,45700;;;;
2019;7;3;                  -0,48700;;;;
2019;7;4;                  -0,46000;;;;
2019;7;5;                  -0,45000;;;;
2019;7;8;                  -0,42900;;;;
2019;7;9;                  -0,39700;;;;
2019;7;10;                  -0,36500;;;;
2019;7;11;                  -0,39900;;;;
2019;7;12;                  -0,32800;;;;
2019;7;15;                  -0,36900;;;;
2019;7;16;                  -0,42800;;;;
2019;7;17;                  -0,40300;;;;
2019;7;18;                  -0,36000;;;;
2019;7;19;                  -0,44700;;;;
2019;7;22;                  -0,42900;;;;
2019;7;23;                  -0,43100;;;;
2019;7;24;                  -0,46000;;;;
2019;7;25;                  -0,48000;;;;
2019;7;26;                  -0,43700;;;;
2019;7;29;                  -0,46200;;;;
2019;7;30;                  -0,45700;;;;
2019;7;31;                  -0,45700;;;;
2019;8;1;                  -0,45300;;;;
2019;8;2;                  -0,49800;;;;
2019;8;5;                  -0,45100;;;;
2019;8;6;                  -0,45200;;;;
2019;8;7;                  -0,47500;;;;
2019;8;8;                  -0,45600;;;;
2019;8;9;                  -0,40000;;;;
2019;8;12;                  -0,41200;;;;
2019;8;13;                  -0,40300;;;;
2019;8;14;                  -0,47300;;;;
2019;8;15;                  -0,48100;;;;
2019;8;16;                  -0,51900;;;;
2019;8;19;                  -0,46800;;;;
2019;8;20;                  -0,50500;;;;
2019;8;21;                  -0,46100;;;;
2019;8;22;                  -0,47800;;;;
2019;8;23;                  -0,49600;;;;
2019;8;26;                  -0,49100;;;;
2019;8;27;                  -0,52100;;;;
2019;8;28;                  -0,49800;;;;
2019;8;29;                  -0,49700;;;;
2019;8;30;                  -0,49300;;;;
2019;9;2;                  -0,55300;;;;
2019;9;3;                  -0,52300;;;;
2019;9;4;                  -0,53300;;;;
2019;9;5;                  -0,48100;;;;
2019;9;6;                  -0,51800;;;;
2019;9;9;                  -0,43200;;;;
2019;9;10;                  -0,45500;;;;
2019;9;11;                  -0,47100;;;;
2019;9;12;                  -0,45100;;;;
2019;9;13;                  -0,31800;;;;
2019;9;16;                  -0,38900;;;;
2019;9;17;                  -0,40900;;;;
2019;9;18;                  -0,32200;;;;
2019;9;19;                  -0,37500;;;;
2019;9;20;                  -0,42000;;;;
2019;9;23;                  -0,41200;;;;
2019;9;24;                  -0,40800;;;;
2019;9;25;                  -0,44300;;;;
2019;9;26;                  -0,44400;;;;
2019;9;27;                  -0,45800;;;;
2019;9;30;                  -0,43800;;;;
2019;10;1;                  -0,45500;;;;
2019;10;2;                  -0,47000;;;;
2019;10;3;                  -0,46700;;;;
2019;10;4;                  -0,48300;;;;
2019;10;7;                  -0,44500;;;;
2019;10;8;                  -0,44000;;;;
2019;10;9;                  -0,46600;;;;
2019;10;10;                  -0,41000;;;;
2019;10;11;                  -0,38200;;;;
2019;10;14;                  -0,39300;;;;
2019;10;15;                  -0,42600;;;;
2019;10;16;                  -0,41700;;;;
2019;10;17;                  -0,38700;;;;
2019;10;18;                  -0,37500;;;;
2019;10;21;                  -0,33700;;;;
2019;10;22;                  -0,36100;;;;
2019;10;23;                  -0,36800;;;;
2019;10;24;                  -0,36500;;;;
2019;10;25;                  -0,34400;;;;
2019;10;28;                  -0,31900;;;;
2019;10;29;                  -0,36400;;;;
2019;10;30;                  -0,33700;;;;
2019;10;31;                  -0,33400;;;;
2019;11;1;                  -0,38400;;;;
2019;11;4;                  -0,31000;;;;
2019;11;5;                  -0,33100;;;;
2019;11;6;                  -0,32200;;;;
2019;11;7;                  -0,33000;;;;
2019;11;8;                  -0,30900;;;;
2019;11;11;                  -0,27800;;;;
2019;11;12;                  -0,22400;;;;
2019;11;13;                  -0,23300;;;;
2019;11;14;                  -0,26300;;;;
2019;11;15;                  -0,20600;;;;
2019;11;18;                  -0,22000;;;;
2019;11;19;                  -0,25300;;;;
2019;11;20;                  -0,28800;;;;
2019;11;21;                  -0,21500;;;;
2019;11;22;                  -0,24600;;;;
2019;11;25;                  -0,24800;;;;
2019;11;26;                  -0,25500;;;;
2019;11;27;                  -0,27800;;;;
2019;11;28;                  -0,30000;;;;
2019;11;29;                  -0,30300;;;;
2019;12;2;                  -0,22100;;;;
2019;12;3;                  -0,25800;;;;
2019;12;4;                  -0,30300;;;;
2019;12;5;                  -0,24400;;;;
2019;12;6;                  -0,28200;;;;
2019;12;9;                  -0,26400;;;;
2019;12;10;                  -0,26400;;;;
2019;12;11;                  -0,25900;;;;
2019;12;12;                  -0,32000;;;;
2019;12;13;                  -0,31400;;;;
2019;12;16;                  -0,32800;;;;
2019;12;17;                  -0,28800;;;;
2019;12;18;                  -0,32800;;;;
2019;12;19;                  -0,25300;;;;
2019;12;20;                  -0,30900;;;;
2019;12;23;                  -0,33200;;;;
2019;12;24;                        OM;;;;
2019;12;25;                        OM;;;;
2019;12;26;                        OM;;;;
2019;12;27;                  -0,34100;;;;
2019;12;30;                  -0,25600;;;;
2019;12;31;                        OM;;;;
2020;1;1;                        OM;;;;
2020;1;2;                  -0,18300;;;;
2020;1;3;                  -0,27000;;;;
2020;1;6;                  -0,31000;;;;
2020;1;7;                  -0,28200;;;;
2020;1;8;                  -0,32100;;;;
2020;1;9;                  -0,31800;;;;
2020;1;10;                  -0,31800;;;;
2020;1;13;                  -0,28000;;;;
2020;1;14;                  -0,30400;;;;
2020;1;15;                  -0,27500;;;;
2020;1;16;                  -0,25600;;;;
2020;1;17;                  -0,28000;;;;
2020;1;20;                  -0,29400;;;;
2020;1;21;                  -0,29300;;;;
2020;1;22;                  -0,23700;;;;
2020;1;23;                  -0,28800;;;;
2020;1;24;                  -0,27300;;;;
2020;1;27;                  -0,29000;;;;
2020;1;28;                  -0,28300;;;;
2020;1;29;                  -0,34000;;;;
2020;1;30;                  -0,26400;;;;
2020;1;31;                  -0,29600;;;;
2020;2;3;                  -0,33800;;;;
2020;2;4;                  -0,32600;;;;
2020;2;5;                  -0,33400;;;;
2020;2;6;                  -0,30700;;;;
2020;2;7;                  -0,33100;;;;
2020;2;10;                  -0,31000;;;;
2020;2;11;                  -0,31900;;;;
2020;2;12;                  -0,32500;;;;
2020;2;13;                  -0,32000;;;;
2020;2;14;                  -0,36400;;;;
2020;2;17;                  -0,33300;;;;
2020;2;18;                  -0,35600;;;;
2020;2;19;                  -0,34000;;;;
2020;2;20;                  -0,34800;;;;
2020;2;21;                  -0,34000;;;;
2020;2;24;                  -0,36700;;;;
2020;2;25;                  -0,40700;;;;
2020;2;26;                  -0,36300;;;;
2020;2;27;                  -0,36400;;;;
2020;2;28;                  -0,28400;;;;
2020;3;2;                  -0,32300;;;;
2020;3;3;                  -0,34000;;;;
2020;3;4;                  -0,39500;;;;
2020;3;5;                  -0,39600;;;;
2020;3;6;                  -0,41600;;;;
2020;3;9;                  -0,34000;;;;
2020;3;10;                  -0,26100;;;;
2020;3;11;                  -0,29500;;;;
2020;3;12;                  -0,24700;;;;
2020;3;13;                  -0,26300;;;;
2020;3;16;                  -0,01800;;;;
2020;3;17;                   0,01000;;;;
2020;3;18;                   0,23400;;;;
2020;3;19;                   0,18200;;;;
2020;3;20;                   0,07600;;;;
2020;3;23;                   0,06500;;;;
2020;3;24;                   0,14600;;;;
2020;3;25;                   0,02100;;;;
2020;3;26;                   0,13200;;;;
2020;3;27;                   0,05500;;;;
2020;3;30;                  -0,00200;;;;
2020;3;31;                   0,01700;;;;
2020;4;1;                   0,05800;;;;
2020;4;2;                   0,04300;;;;
2020;4;3;                   0,10100;;;;
2020;4;6;                   0,09700;;;;
2020;4;7;                   0,07100;;;;
2020;4;8;                   0,17000;;;;
2020;4;9;                   0,13500;;;;
2020;4;10;                        OM;;;;
2020;4;13;                        OM;;;;
2020;4;14;                   0,12100;;;;
2020;4;15;                   0,14500;;;;
2020;4;16;                   0,15600;;;;
2020;4;17;                   0,25300;;;;
2020;4;20;                   0,22500;;;;
2020;4;21;                   0,24500;;;;
2020;4;22;                   0,28700;;;;
2020;4;23;                   0,31300;;;;
2020;4;24;                   0,27800;;;;
2020;4;27;                   0,25600;;;;
2020;4;28;                   0,17600;;;;
2020;4;29;                   0,12400;;;;
2020;4;30;                   0,11000;;;;
2020;5;1;                  -0,01500;;;;
2020;5;4;                  -0,05200;;;;
2020;5;5;                  -0,04600;;;;
2020;5;6;                  -0,02100;;;;
2020;5;7;                   0,00000;;;;
2020;5;8;                   0,00800;;;;
2020;5;11;                  -0,01500;;;;
2020;5;12;                  -0,04200;;;;
2020;5;13;                  -0,06900;;;;
2020;5;14;                  -0,10900;;;;
2020;5;15;                  -0,10100;;;;
2020;5;18;                  -0,08800;;;;
2020;5;19;                  -0,10100;;;;
2020;5;20;                  -0,13200;;;;
2020;5;21;                  -0,14500;;;;
2020;5;22;                  -0,13000;;;;
2020;5;25;                  -0,15900;;;;
2020;5;26;                  -0,17900;;;;
2020;5;27;                  -0,17600;;;;
2020;5;28;                  -0,19300;;;;
2020;5;29;                  -0,23000;;;;
2020;6;1;                  -0,24800;;;;
2020;6;2;                  -0,19600;;;;
2020;6;3;                  -0,17600;;;;
2020;6;4;                  -0,21900;;;;
2020;6;5;                  -0,21700;;;;
2020;6;8;                  -0,22300;;;;
2020;6;9;                  -0,20600;;;;
2020;6;10;                  -0,21400;;;;
2020;6;11;                  -0,15700;;;;
2020;6;12;                  -0,18300;;;;
2020;6;15;                  -0,18700;;;;
2020;6;16;                  -0,21800;;;;
2020;6;17;                  -0,19300;;;;
2020;6;18;                  -0,19600;;;;
2020;6;19;                  -0,21700;;;;
2020;6;22;                  -0,23200;;;;
2020;6;23;                  -0,26700;;;;
2020;6;24;                  -0,25500;;;;
2020;6;25;                  -0,30700;;;;
2020;6;26;                  -0,27800;;;;
2020;6;29;                  -0,28200;;;;
2020;6;30;                  -0,31600;;;;
2020;7;1;                  -0,29000;;;;
2020;7;2;                  -0,29900;;;;
2020;7;3;                  -0,30200;;;;
2020;7;6;                  -0,26800;;;;
2020;7;7;                  -0,33400;;;;
2020;7;8;                  -0,32500;;;;
2020;7;9;                  -0,34100;;;;
2020;7;10;                  -0,33200;;;;
2020;7;13;                  -0,32200;;;;
2020;7;14;                  -0,30000;;;;
2020;7;15;                  -0,28000;;;;
2020;7;16;                  -0,32100;;;;
2020;7;17;                  -0,32300;;;;
2020;7;20;                  -0,30700;;;;
2020;7;21;                  -0,36200;;;;
2020;7;22;                  -0,37100;;;;
2020;7;23;                  -0,41300;;;;
2020;7;24;                  -0,36800;;;;
2020;7;27;                  -0,34100;;;;
2020;7;28;                  -0,29800;;;;
2020;7;29;                  -0,27700;;;;
2020;7;30;                  -0,34200;;;;
2020;7;31;                  -0,35300;;;;
2020;8;3;                  -0,32800;;;;
2020;8;4;                  -0,33000;;;;
2020;8;5;                  -0,35700;;;;
2020;8;6;                  -0,35700;;;;
2020;8;7;                  -0,30700;;;;
2020;8;10;                  -0,36900;;;;
2020;8;11;                  -0,45600;;;;
2020;8;12;                  -0,36900;;;;
2020;8;13;                  -0,36900;;;;
2020;8;14;                  -0,34400;;;;
2020;8;17;                  -0,34800;;;;
2020;8;18;                  -0,36800;;;;
2020;8;19;                  -0,38300;;;;
2020;8;20;                  -0,39100;;;;
2020;8;21;                  -0,39100;;;;
2020;8;24;                  -0,38400;;;;
2020;8;25;                  -0,37200;;;;
2020;8;26;                  -0,35800;;;;
2020;8;27;                  -0,36400;;;;
2020;8;28;                  -0,36000;;;;
2020;8;31;                  -0,36800;;;;
2020;9;1;                  -0,35700;;;;
2020;9;2;                  -0,38100;;;;
2020;9;3;                  -0,38300;;;;
2020;9;4;                  -0,39600;;;;
2020;9;7;                  -0,39500;;;;
2020;9;8;                  -0,43600;;;;
2020;9;9;                  -0,39200;;;;
2020;9;10;                  -0,39400;;;;
2020;9;11;                  -0,38000;;;;
2020;9;14;                  -0,40100;;;;
2020;9;15;                  -0,40300;;;;
2020;9;16;                  -0,41700;;;;
2020;9;17;                  -0,41800;;;;
2020;9;18;                  -0,28500;;;;
2020;9;21;                  -0,42400;;;;
2020;9;22;                  -0,43700;;;;
2020;9;23;                  -0,45000;;;;
2020;9;24;                  -0,43700;;;;
2020;9;25;                  -0,41700;;;;
2020;9;28;                  -0,42400;;;;
2020;9;29;                  -0,42500;;;;
2020;9;30;                  -0,41800;;;;
2020;10;1;                  -0,40200;;;;
2020;10;2;                  -0,41400;;;;
2020;10;5;                  -0,41800;;;;
2020;10;6;                  -0,42400;;;;
2020;10;7;                  -0,44000;;;;
2020;10;8;                  -0,45200;;;;
2020;10;9;                  -0,44000;;;;
2020;10;12;                  -0,46700;;;;
2020;10;13;                  -0,48400;;;;
