annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2019;5;1;                        OM;;;;
2019;5;2;                   0,93000;;;;
2019;5;3;                   0,64000;;;;
2019;5;6;                   0,76400;;;;
2019;5;7;                   0,86400;;;;
2019;5;8;                   0,76200;;;;
2019;5;9;                   1,01500;;;;
2019;5;10;                   0,86400;;;;
2019;5;13;                   0,80200;;;;
2019;5;14;                   1,19200;;;;
2019;5;15;                   0,57200;;;;
2019;5;16;                   0,95200;;;;
2019;5;17;                   0,61200;;;;
2019;5;20;                   1,01600;;;;
2019;5;21;                   0,76100;;;;
2019;5;22;                   0,63500;;;;
2019;5;23;                   0,59700;;;;
2019;5;24;                   0,66400;;;;
2019;5;27;                   0,83400;;;;
2019;5;28;                   0,57100;;;;
2019;5;29;                   0,51900;;;;
2019;5;30;                   0,55500;;;;
2019;5;31;                   0,65900;;;;
2019;6;3;                   0,71000;;;;
2019;6;4;                   0,48300;;;;
2019;6;5;                   0,45700;;;;
2019;6;6;                   0,46000;;;;
2019;6;7;                   0,47000;;;;
2019;6;10;                   0,53200;;;;
2019;6;11;                   0,32900;;;;
2019;6;12;                   0,40900;;;;
2019;6;13;                   0,50800;;;;
2019;6;14;                   0,39300;;;;
2019;6;17;                   0,57100;;;;
2019;6;18;                   0,61700;;;;
2019;6;19;                   0,53900;;;;
2019;6;20;                   0,16700;;;;
2019;6;21;                   0,46800;;;;
2019;6;24;                   0,38400;;;;
2019;6;25;                   0,41000;;;;
2019;6;26;                   0,51300;;;;
2019;6;27;                   0,38500;;;;
2019;6;28;                   0,13600;;;;
2019;7;1;                   0,21700;;;;
2019;7;2;                   0,42000;;;;
2019;7;3;                   0,31400;;;;
2019;7;4;                   0,21700;;;;
2019;7;5;                   0,38200;;;;
2019;7;8;                   0,15300;;;;
2019;7;9;                   0,40200;;;;
2019;7;10;                   0,42800;;;;
2019;7;11;                   0,40900;;;;
2019;7;12;                   0,38900;;;;
2019;7;15;                   0,34600;;;;
2019;7;16;                   0,17000;;;;
2019;7;17;                   0,20000;;;;
2019;7;18;                   0,37400;;;;
2019;7;19;                   0,44500;;;;
2019;7;22;                   0,28700;;;;
2019;7;23;                   0,36800;;;;
2019;7;24;                   0,37000;;;;
2019;7;25;                   0,24900;;;;
2019;7;26;                   0,20400;;;;
2019;7;29;                   0,23300;;;;
2019;7;30;                   0,32100;;;;
2019;7;31;                   0,02500;;;;
2019;8;1;                   0,46500;;;;
2019;8;2;                   0,20200;;;;
2019;8;5;                   0,17900;;;;
2019;8;6;                   0,23000;;;;
2019;8;7;                   0,18400;;;;
2019;8;8;                   0,07800;;;;
2019;8;9;                   0,05700;;;;
2019;8;12;                   0,11900;;;;
2019;8;13;                   0,26600;;;;
2019;8;14;                   0,27400;;;;
2019;8;15;                   0,01100;;;;
2019;8;16;                  -0,01200;;;;
2019;8;19;                  -0,03400;;;;
2019;8;20;                  -0,04100;;;;
2019;8;21;                   0,01200;;;;
2019;8;22;                   0,00700;;;;
2019;8;23;                   0,08800;;;;
2019;8;26;                   0,35000;;;;
2019;8;27;                   0,06900;;;;
2019;8;28;                   0,04900;;;;
2019;8;29;                   0,10700;;;;
2019;8;30;                   0,17600;;;;
2019;9;2;                   0,22800;;;;
2019;9;3;                  -0,04700;;;;
2019;9;4;                   0,16300;;;;
2019;9;5;                   0,20900;;;;
2019;9;6;                   0,05800;;;;
2019;9;9;                   0,17700;;;;
2019;9;10;                   0,13900;;;;
2019;9;11;                   0,46100;;;;
2019;9;12;                   0,28800;;;;
2019;9;13;                   0,24400;;;;
2019;9;16;                   0,12100;;;;
2019;9;17;                   0,27700;;;;
2019;9;18;                   0,34900;;;;
2019;9;19;                   0,12700;;;;
2019;9;20;                   0,05100;;;;
2019;9;23;                   0,22500;;;;
2019;9;24;                   0,18800;;;;
2019;9;25;                  -0,03400;;;;
2019;9;26;                   0,10100;;;;
2019;9;27;                   0,13600;;;;
2019;9;30;                   0,17800;;;;
2019;10;1;                   0,12800;;;;
2019;10;2;                   0,12900;;;;
2019;10;3;                   0,15900;;;;
2019;10;4;                   0,22000;;;;
2019;10;7;                   0,38800;;;;
2019;10;8;                   0,38500;;;;
2019;10;9;                   0,20400;;;;
2019;10;10;                   0,42000;;;;
2019;10;11;                   0,38600;;;;
2019;10;14;                   0,37700;;;;
2019;10;15;                   0,36600;;;;
2019;10;16;                   0,39200;;;;
2019;10;17;                   0,13700;;;;
2019;10;18;                   0,22700;;;;
2019;10;21;                   0,19800;;;;
2019;10;22;                   0,47100;;;;
2019;10;23;                   0,24100;;;;
2019;10;24;                   0,21000;;;;
2019;10;25;                   0,05900;;;;
2019;10;28;                   0,35800;;;;
2019;10;29;                   0,21100;;;;
2019;10;30;                   0,11500;;;;
2019;10;31;                   0,41800;;;;
2019;11;1;                   0,25300;;;;
2019;11;4;                   0,42700;;;;
2019;11;5;                   0,33400;;;;
2019;11;6;                   0,30000;;;;
2019;11;7;                   0,26900;;;;
2019;11;8;                   0,26000;;;;
2019;11;11;                   0,35600;;;;
2019;11;12;                   0,40000;;;;
2019;11;13;                   0,40200;;;;
2019;11;14;                   0,30500;;;;
2019;11;15;                   0,45900;;;;
2019;11;18;                   0,43300;;;;
2019;11;19;                   0,28900;;;;
2019;11;20;                   0,25700;;;;
2019;11;21;                   0,50900;;;;
2019;11;22;                   0,34200;;;;
2019;11;25;                   0,37400;;;;
2019;11;26;                   0,25800;;;;
2019;11;27;                   0,28800;;;;
2019;11;28;                   0,36100;;;;
2019;11;29;                   0,39000;;;;
2019;12;2;                   0,47900;;;;
2019;12;3;                   0,25400;;;;
2019;12;4;                   0,22200;;;;
2019;12;5;                   0,28500;;;;
2019;12;6;                   0,28500;;;;
2019;12;9;                   0,23500;;;;
2019;12;10;                   0,46900;;;;
2019;12;11;                   0,42800;;;;
2019;12;12;                   0,39600;;;;
2019;12;13;                   0,33900;;;;
2019;12;16;                   0,53500;;;;
2019;12;17;                   0,46300;;;;
2019;12;18;                   0,37900;;;;
2019;12;19;                   0,55100;;;;
2019;12;20;                   0,40400;;;;
2019;12;23;                   0,35900;;;;
2019;12;24;                   0,41000;;;;
2019;12;25;                        OM;;;;
2019;12;26;                        OM;;;;
2019;12;27;                   0,37900;;;;
2019;12;30;                   0,42600;;;;
2019;12;31;                   0,56700;;;;
2020;1;1;                        OM;;;;
2020;1;2;                   0,17200;;;;
2020;1;3;                   0,16500;;;;
2020;1;6;                   0,31000;;;;
2020;1;7;                   0,40700;;;;
2020;1;8;                   0,23700;;;;
2020;1;9;                   0,20700;;;;
2020;1;10;                   0,31100;;;;
2020;1;13;                   0,30800;;;;
2020;1;14;                   0,27200;;;;
2020;1;15;                   0,31800;;;;
2020;1;16;                   0,33700;;;;
2020;1;17;                   0,42800;;;;
2020;1;20;                   0,32800;;;;
2020;1;21;                   0,36900;;;;
2020;1;22;                   0,34800;;;;
2020;1;23;                   0,29900;;;;
2020;1;24;                   0,24500;;;;
2020;1;27;                   0,10800;;;;
2020;1;28;                   0,14900;;;;
2020;1;29;                   0,16200;;;;
2020;1;30;                   0,18700;;;;
2020;1;31;                   0,12000;;;;
2020;2;3;                   0,08700;;;;
2020;2;4;                   0,17800;;;;
2020;2;5;                   0,15600;;;;
2020;2;6;                   0,09800;;;;
2020;2;7;                   0,04500;;;;
2020;2;10;                   0,21000;;;;
2020;2;11;                   0,23700;;;;
2020;2;12;                   0,07700;;;;
2020;2;13;                   0,25200;;;;
2020;2;14;                   0,09100;;;;
2020;2;17;                   0,14100;;;;
2020;2;18;                   0,18000;;;;
2020;2;19;                   0,14000;;;;
2020;2;20;                   0,01900;;;;
2020;2;21;                   0,05400;;;;
2020;2;24;                   0,05800;;;;
2020;2;25;                   0,10300;;;;
2020;2;26;                   0,17300;;;;
2020;2;27;                   0,26100;;;;
2020;2;28;                   0,19900;;;;
2020;3;2;                   0,71000;;;;
2020;3;3;                   0,24100;;;;
2020;3;4;                   0,04500;;;;
2020;3;5;                   0,11000;;;;
2020;3;6;                   0,09500;;;;
2020;3;9;                   0,12000;;;;
2020;3;10;                   0,12600;;;;
2020;3;11;                   0,12500;;;;
2020;3;12;                   0,16400;;;;
2020;3;13;                   0,22000;;;;
2020;3;16;                   0,43700;;;;
2020;3;17;                   0,60200;;;;
2020;3;18;                   0,75300;;;;
2020;3;19;                   0,62300;;;;
2020;3;20;                   0,56300;;;;
2020;3;23;                   0,53700;;;;
2020;3;24;                   0,48900;;;;
2020;3;25;                   0,58800;;;;
2020;3;26;                   0,64800;;;;
2020;3;27;                   0,56000;;;;
2020;3;30;                   0,52400;;;;
2020;3;31;                   0,52900;;;;
2020;4;1;                   0,45600;;;;
2020;4;2;                   0,48500;;;;
2020;4;3;                   0,47600;;;;
2020;4;6;                   0,48800;;;;
2020;4;7;                   0,55100;;;;
2020;4;8;                   0,54600;;;;
2020;4;9;                   0,55400;;;;
2020;4;10;                        OM;;;;
2020;4;13;                        OM;;;;
2020;4;14;                   0,62200;;;;
2020;4;15;                   0,66800;;;;
2020;4;16;                   0,64900;;;;
2020;4;17;                   0,67500;;;;
2020;4;20;                   0,52500;;;;
2020;4;21;                   0,69500;;;;
2020;4;22;                   0,74500;;;;
2020;4;23;                   0,86800;;;;
2020;4;24;                   0,75800;;;;
2020;4;27;                   0,76600;;;;
2020;4;28;                   0,74000;;;;
2020;4;29;                   0,69300;;;;
2020;4;30;                   0,57800;;;;
2020;5;1;                   0,52000;;;;
2020;5;4;                   0,57400;;;;
2020;5;5;                   0,54300;;;;
2020;5;6;                   0,45000;;;;
2020;5;7;                   0,49900;;;;
2020;5;8;                   0,48500;;;;
2020;5;11;                   0,54300;;;;
2020;5;12;                   0,54400;;;;
2020;5;13;                   0,46900;;;;
2020;5;14;                   0,46100;;;;
2020;5;15;                   0,58400;;;;
2020;5;18;                   0,62500;;;;
2020;5;19;                   0,53900;;;;
2020;5;20;                   0,49500;;;;
2020;5;21;                   0,39200;;;;
2020;5;22;                   0,39800;;;;
2020;5;25;                   0,44400;;;;
2020;5;26;                   0,34000;;;;
2020;5;27;                   0,43000;;;;
2020;5;28;                   0,27100;;;;
2020;5;29;                   0,27500;;;;
2020;6;1;                   0,17300;;;;
2020;6;2;                   0,34300;;;;
2020;6;3;                   0,29900;;;;
2020;6;4;                   0,30700;;;;
2020;6;5;                   0,27200;;;;
2020;6;8;                   0,31400;;;;
2020;6;9;                   0,34700;;;;
2020;6;10;                   0,27400;;;;
2020;6;11;                   0,41900;;;;
2020;6;12;                   0,49800;;;;
2020;6;15;                   0,35900;;;;
2020;6;16;                   0,60400;;;;
2020;6;17;                   0,33400;;;;
2020;6;18;                   0,42100;;;;
2020;6;19;                   0,47600;;;;
2020;6;22;                   0,42000;;;;
2020;6;23;                   0,40100;;;;
2020;6;24;                   0,50000;;;;
2020;6;25;                   0,44900;;;;
2020;6;26;                   0,54100;;;;
2020;6;29;                   0,40600;;;;
2020;6;30;                   0,54100;;;;
2020;7;1;                   0,43300;;;;
2020;7;2;                   0,35600;;;;
2020;7;3;                   0,35800;;;;
2020;7;6;                   0,33600;;;;
2020;7;7;                   0,19400;;;;
2020;7;8;                   0,23200;;;;
2020;7;9;                   0,28000;;;;
2020;7;10;                   0,24000;;;;
2020;7;13;                   0,23200;;;;
2020;7;14;                   0,16900;;;;
2020;7;15;                   0,44500;;;;
2020;7;16;                   0,29900;;;;
2020;7;17;                   0,26700;;;;
2020;7;20;                   0,30800;;;;
2020;7;21;                   0,28300;;;;
2020;7;22;                   0,30700;;;;
2020;7;23;                   0,34200;;;;
2020;7;24;                   0,29800;;;;
2020;7;27;                   0,35700;;;;
2020;7;28;                   0,25200;;;;
2020;7;29;                   0,20900;;;;
2020;7;30;                   0,30100;;;;
2020;7;31;                   0,29800;;;;
2020;8;3;                   0,13600;;;;
2020;8;4;                   0,50900;;;;
2020;8;5;                   0,25800;;;;
2020;8;6;                   0,39100;;;;
2020;8;7;                   0,30500;;;;
2020;8;10;                   0,44800;;;;
2020;8;11;                   0,35200;;;;
2020;8;12;                   0,34300;;;;
2020;8;13;                   0,43400;;;;
2020;8;14;                   0,26000;;;;
2020;8;17;                   0,29800;;;;
2020;8;18;                   0,11100;;;;
2020;8;19;                   0,22900;;;;
2020;8;20;                   0,39500;;;;
2020;8;21;                   0,28700;;;;
2020;8;24;                   0,28900;;;;
2020;8;25;                   0,27200;;;;
2020;8;26;                   0,35800;;;;
2020;8;27;                   0,41000;;;;
2020;8;28;                   0,37100;;;;
2020;8;31;                   0,52700;;;;
2020;9;1;                   0,18600;;;;
2020;9;2;                   0,28600;;;;
2020;9;3;                   0,39500;;;;
2020;9;4;                   0,16700;;;;
2020;9;7;                   0,56700;;;;
2020;9;8;                   0,36700;;;;
2020;9;9;                   0,29100;;;;
2020;9;10;                   0,43800;;;;
2020;9;11;                   0,22900;;;;
2020;9;14;                   0,25800;;;;
2020;9;15;                   0,21300;;;;
2020;9;16;                   0,06300;;;;
2020;9;17;                   0,27000;;;;
2020;9;18;                   0,18800;;;;
2020;9;21;                   0,27500;;;;
2020;9;22;                   0,22300;;;;
2020;9;23;                   0,24200;;;;
2020;9;24;                   0,14600;;;;
2020;9;25;                   0,17300;;;;
2020;9;28;                   0,28800;;;;
2020;9;29;                   0,24600;;;;
2020;9;30;                   0,12100;;;;
2020;10;1;                   0,29400;;;;
2020;10;2;                   0,32700;;;;
2020;10;5;                   0,25100;;;;
2020;10;6;                   0,33900;;;;
2020;10;7;                   0,21200;;;;
2020;10;8;                   0,25800;;;;
2020;10;9;                   0,16300;;;;
2020;10;12;                   0,15800;;;;
2020;10;13;                   0,09000;;;;
2020;10;14;                   0,12800;;;;
2020;10;15;                   0,06300;;;;
2020;10;16;                  -0,04500;;;;
2020;10;19;                   0,04500;;;;
2020;10;20;                   0,09700;;;;
2020;10;21;                   0,11200;;;;
2020;10;22;                   0,10700;;;;
2020;10;23;                   0,09600;;;;
2020;10;26;                   0,10800;;;;
2020;10;27;                   0,16800;;;;
2020;10;28;                  -0,00200;;;;
2020;10;29;                  -0,01400;;;;
2020;10;30;                   0,07200;;;;
2020;11;2;                   0,05300;;;;
2020;11;3;                   0,01600;;;;
2020;11;4;                   0,00400;;;;
2020;11;5;                  -0,04700;;;;
2020;11;6;                  -0,09400;;;;
2020;11;9;                   0,05400;;;;
2020;11;10;                  -0,06800;;;;
2020;11;11;                   0,20200;;;;
2020;11;12;                   0,07900;;;;
2020;11;13;                  -0,00800;;;;
2020;11;16;                  -0,02000;;;;
2020;11;17;                   0,14200;;;;
2020;11;18;                  -0,07300;;;;
2020;11;19;                  -0,12900;;;;
2020;11;20;                   0,04100;;;;
2020;11;23;                   0,07500;;;;
2020;11;24;                   0,07900;;;;
2020;11;25;                   0,12700;;;;
2020;11;26;                   0,03500;;;;
2020;11;27;                   0,18500;;;;
2020;11;30;                   0,05600;;;;
2020;12;1;                   0,27300;;;;
2020;12;2;                  -0,03400;;;;
2020;12;3;                   0,17400;;;;
2020;12;4;                   0,05600;;;;
2020;12;7;                  -0,11600;;;;
2020;12;8;                   0,05200;;;;
2020;12;9;                   0,33300;;;;
2020;12;10;                   0,21600;;;;
2020;12;11;                   0,01900;;;;
2020;12;14;                  -0,02500;;;;
2020;12;15;                   0,12700;;;;
2020;12;16;                   0,01000;;;;
2020;12;17;                   0,14400;;;;
2020;12;18;                  -0,04000;;;;
2020;12;21;                  -0,02000;;;;
2020;12;22;                  -0,18200;;;;
2020;12;23;                  -0,08400;;;;
2020;12;24;                  -0,11300;;;;
2020;12;25;                        OM;;;;
2020;12;28;                  -0,07500;;;;
2020;12;29;                  -0,15400;;;;
2020;12;30;                  -0,03000;;;;
2020;12;31;                  -0,03800;;;;
2021;1;1;                        OM;;;;
2021;1;4;                   0,16300;;;;
2021;1;5;                  -0,09100;;;;
2021;1;6;                   0,08900;;;;
2021;1;7;                  -0,01300;;;;
2021;1;8;                  -0,05700;;;;
2021;1;11;                  -0,12800;;;;
2021;1;12;                  -0,05200;;;;
2021;1;13;                  -0,01800;;;;
2021;1;14;                  -0,03600;;;;
2021;1;15;                  -0,10400;;;;
2021;1;18;                  -0,14100;;;;
2021;1;19;                  -0,05200;;;;
2021;1;20;                   0,09700;;;;
2021;1;21;                  -0,03900;;;;
2021;1;22;                   0,07200;;;;
2021;1;25;                   0,13000;;;;
2021;1;26;                  -0,14100;;;;
2021;1;27;                  -0,05800;;;;
2021;1;28;                   0,02000;;;;
2021;1;29;                  -0,03300;;;;
2021;2;1;                   0,02500;;;;
2021;2;2;                  -0,08300;;;;
2021;2;3;                   0,20100;;;;
2021;2;4;                  -0,07800;;;;
2021;2;5;                   0,16200;;;;
2021;2;8;                   0,21000;;;;
2021;2;9;                   0,13600;;;;
2021;2;10;                   0,17100;;;;
2021;2;11;                  -0,03200;;;;
2021;2;12;                  -0,02500;;;;
2021;2;15;                   0,16500;;;;
2021;2;16;                   0,47000;;;;
2021;2;17;                  -0,00500;;;;
2021;2;18;                   0,07000;;;;
2021;2;19;                   0,11700;;;;
2021;2;22;                   0,42300;;;;
2021;2;23;                   0,13600;;;;
2021;2;24;                   0,13800;;;;
2021;2;25;                   0,13400;;;;
2021;2;26;                   0,28800;;;;
2021;3;1;                   0,15500;;;;
2021;3;2;                   0,21600;;;;
2021;3;3;                   0,09100;;;;
2021;3;4;                   0,25400;;;;
2021;3;5;                   0,28900;;;;
2021;3;8;                   0,10500;;;;
2021;3;9;                   0,22100;;;;
2021;3;10;                   0,13900;;;;
2021;3;11;                   0,18000;;;;
2021;3;12;                   0,06300;;;;
2021;3;15;                   0,09200;;;;
2021;3;16;                   0,11000;;;;
2021;3;17;                   0,15600;;;;
2021;3;18;                   0,17700;;;;
2021;3;19;                   0,13200;;;;
2021;3;22;                   0,09400;;;;
2021;3;23;                  -0,01000;;;;
2021;3;24;                   0,12700;;;;
2021;3;25;                   0,04100;;;;
2021;3;26;                  -0,03000;;;;
2021;3;29;                   0,29000;;;;
2021;3;30;                   0,23800;;;;
2021;3;31;                   0,16400;;;;
2021;4;1;                   0,08900;;;;
2021;4;2;                        OM;;;;
2021;4;5;                        OM;;;;
2021;4;6;                   0,07100;;;;
2021;4;7;                   0,25300;;;;
2021;4;8;                   0,19400;;;;
2021;4;9;                   0,17700;;;;
2021;4;12;                   0,07500;;;;
2021;4;13;                   0,18600;;;;
2021;4;14;                   0,11300;;;;
2021;4;15;                   0,11800;;;;
2021;4;16;                   0,23700;;;;
2021;4;19;                   0,22800;;;;
2021;4;20;                   0,23300;;;;
2021;4;21;                   0,11300;;;;
2021;4;22;                   0,11100;;;;
2021;4;23;                   0,24800;;;;
2021;4;26;                   0,07400;;;;
2021;4;27;                   0,19900;;;;
2021;4;28;                   0,16400;;;;
2021;4;29;                   0,24400;;;;
2021;4;30;                   0,21200;;;;
2021;5;3;                   0,23000;;;;
2021;5;4;                   0,20700;;;;
2021;5;5;                   0,30800;;;;
2021;5;6;                   0,21100;;;;
2021;5;7;                   0,25000;;;;
2021;5;10;                   0,20700;;;;
2021;5;11;                   0,27000;;;;
2021;5;12;                   0,19100;;;;
2021;5;13;                   0,30200;;;;
2021;5;14;                   0,49400;;;;
2021;5;17;                   0,25800;;;;
2021;5;18;                   0,26700;;;;
2021;5;19;                   0,24900;;;;
2021;5;20;                   0,39200;;;;
2021;5;21;                   0,43900;;;;
2021;5;24;                   0,21400;;;;
2021;5;25;                   0,26600;;;;
2021;5;26;                   0,07800;;;;
2021;5;27;                   0,15900;;;;
2021;5;28;                   0,14300;;;;
2021;5;31;                   0,17100;;;;
2021;6;1;                  -0,01400;;;;
2021;6;2;                   0,27300;;;;
2021;6;3;                   0,16600;;;;
2021;6;4;                   0,18300;;;;
2021;6;7;                   0,13800;;;;
2021;6;8;                   0,18400;;;;
2021;6;9;                   0,10900;;;;
2021;6;10;                   0,03300;;;;
2021;6;11;                   0,07400;;;;
2021;6;14;                   0,23200;;;;
2021;6;15;                   0,26000;;;;
2021;6;16;                   0,18500;;;;
2021;6;17;                   0,15000;;;;
2021;6;18;                   0,14500;;;;
2021;6;21;                   0,11900;;;;
2021;6;22;                   0,26800;;;;
2021;6;23;                   0,30100;;;;
2021;6;24;                   0,23600;;;;
2021;6;25;                   0,31400;;;;
2021;6;28;                   0,40700;;;;
2021;6;29;                   0,30900;;;;
2021;6;30;                   0,30200;;;;
2021;7;1;                   0,35100;;;;
2021;7;2;                   0,11100;;;;
2021;7;5;                   0,08800;;;;
2021;7;6;                   0,09300;;;;
2021;7;7;                   0,24300;;;;
2021;7;8;                   0,20500;;;;
2021;7;9;                   0,06500;;;;
2021;7;12;                   0,10900;;;;
2021;7;13;                   0,12000;;;;
2021;7;14;                   0,25700;;;;
2021;7;15;                   0,07700;;;;
2021;7;16;                   0,01800;;;;
2021;7;19;                   0,13800;;;;
2021;7;20;                   0,04300;;;;
2021;7;21;                   0,03900;;;;
2021;7;22;                   0,09300;;;;
2021;7;23;                   0,09200;;;;
2021;7;26;                   0,02400;;;;
2021;7;27;                  -0,06100;;;;
2021;7;28;                   0,07200;;;;
2021;7;29;                   0,02100;;;;
2021;7;30;                   0,11200;;;;
2021;8;2;                  -0,03700;;;;
2021;8;3;                   0,01800;;;;
2021;8;4;                   0,08400;;;;
2021;8;5;                   0,03400;;;;
2021;8;6;                   0,08500;;;;
2021;8;9;                  -0,02800;;;;
2021;8;10;                   0,06200;;;;
2021;8;11;                   0,04300;;;;
2021;8;12;                   0,00200;;;;
2021;8;13;                   0,08600;;;;
2021;8;16;                  -0,02800;;;;
2021;8;17;                   0,05500;;;;
2021;8;18;                   0,07300;;;;
2021;8;19;                  -0,00400;;;;
2021;8;20;                  -0,15000;;;;
2021;8;23;                  -0,08200;;;;
2021;8;24;                   0,05100;;;;
2021;8;25;                  -0,02400;;;;
2021;8;26;                  -0,06800;;;;
2021;8;27;                   0,04000;;;;
2021;8;30;                  -0,00700;;;;
2021;8;31;                  -0,04600;;;;
2021;9;1;                  -0,01500;;;;
2021;9;2;                   0,11800;;;;
2021;9;3;                   0,01000;;;;
2021;9;6;                   0,13500;;;;
2021;9;7;                   0,13200;;;;
2021;9;8;                   0,23800;;;;
2021;9;9;                   0,64900;;;;
2021;9;10;                   0,10500;;;;
2021;9;13;                   0,19100;;;;
2021;9;14;                   0,31300;;;;
2021;9;15;                   0,11100;;;;
2021;9;16;                  -0,06600;;;;
2021;9;17;                   0,11500;;;;
2021;9;20;                   0,07300;;;;
2021;9;21;                   0,13700;;;;
2021;9;22;                   0,07600;;;;
2021;9;23;                   0,23600;;;;
2021;9;24;                   0,00300;;;;
2021;9;27;                   0,09800;;;;
2021;9;28;                   0,26500;;;;
2021;9;29;                   0,24800;;;;
2021;9;30;                   0,21800;;;;
2021;10;1;                   0,12800;;;;
2021;10;4;                   0,18800;;;;
2021;10;5;                   0,25400;;;;
2021;10;6;                   0,20700;;;;
2021;10;7;                   0,34300;;;;
2021;10;8;                   0,28700;;;;
2021;10;11;                   0,31700;;;;
2021;10;12;                   0,39300;;;;
2021;10;13;                   0,23400;;;;
2021;10;14;                   0,39600;;;;
2021;10;15;                   0,20000;;;;
2021;10;18;                   0,13800;;;;
2021;10;19;                   0,19800;;;;
2021;10;20;                   0,21200;;;;
2021;10;21;                   0,18600;;;;
2021;10;22;                   0,19500;;;;
2021;10;25;                   0,20200;;;;
2021;10;26;                   0,23300;;;;
2021;10;27;                   0,28800;;;;
2021;10;28;                   0,12000;;;;
2021;10;29;                   0,27500;;;;
2021;11;1;                   0,33500;;;;
2021;11;2;                   0,34100;;;;
2021;11;3;                   0,27600;;;;
2021;11;4;                   0,29500;;;;
2021;11;5;                   0,28200;;;;
2021;11;8;                   0,16400;;;;
2021;11;9;                   0,17300;;;;
2021;11;10;                   0,21500;;;;
2021;11;11;                   0,20000;;;;
2021;11;12;                   0,18100;;;;
2021;11;15;                   0,40900;;;;
2021;11;16;                   0,08000;;;;
2021;11;17;                   0,11700;;;;
2021;11;18;                   0,34800;;;;
2021;11;19;                   0,25200;;;;
2021;11;22;                   0,06500;;;;
2021;11;23;                  -0,00600;;;;
2021;11;24;                   0,24300;;;;
2021;11;25;                   0,19300;;;;
2021;11;26;                   0,13500;;;;
2021;11;29;                   0,28500;;;;
2021;11;30;                   0,15500;;;;
2021;12;1;                   0,03900;;;;
2021;12;2;                   0,08500;;;;
2021;12;3;                   0,16000;;;;
2021;12;6;                   0,14900;;;;
2021;12;7;                   0,19700;;;;
2021;12;8;                   0,06800;;;;
2021;12;9;                   0,14600;;;;
2021;12;10;                   0,09900;;;;
2021;12;13;                   0,19300;;;;
2021;12;14;                   0,09400;;;;
2021;12;15;                   0,09900;;;;
2021;12;16;                   0,06900;;;;
2021;12;17;                   0,06000;;;;
2021;12;20;                   0,12100;;;;
2021;12;21;                   0,07200;;;;
2021;12;22;                   0,06800;;;;
2021;12;23;                   0,10400;;;;
2021;12;24;                        OM;;;;
2021;12;27;                   0,38200;;;;
2021;12;28;                   0,27600;;;;
2021;12;29;                   0,26500;;;;
2021;12;30;                   0,26300;;;;
2021;12;31;                   0,21300;;;;
2022;1;3;                   0,19500;;;;
2022;1;4;                   0,25100;;;;
2022;1;5;                   0,22700;;;;
2022;1;6;                   0,31700;;;;
2022;1;7;                   0,27000;;;;
2022;1;10;                   0,34900;;;;
2022;1;11;                   0,34800;;;;
2022;1;12;                   0,33100;;;;
2022;1;13;                   0,34900;;;;
2022;1;14;                   0,42000;;;;
2022;1;17;                   0,52400;;;;
2022;1;18;                   0,48500;;;;
2022;1;19;                   0,41900;;;;
2022;1;20;                   0,42500;;;;
2022;1;21;                   0,34200;;;;
2022;1;24;                   0,39200;;;;
2022;1;25;                   0,28900;;;;
2022;1;26;                   0,38400;;;;
2022;1;27;                   0,49700;;;;
2022;1;28;                   0,47600;;;;
2022;1;31;                   0,39000;;;;
2022;2;1;                   0,44400;;;;
2022;2;2;                   0,51000;;;;
2022;2;3;                   0,48600;;;;
2022;2;4;                   0,58100;;;;
2022;2;7;                   0,70600;;;;
2022;2;8;                   0,75800;;;;
2022;2;9;                   0,83900;;;;
2022;2;10;                   1,31300;;;;
2022;2;11;                   0,98800;;;;
2022;2;14;                   0,91300;;;;
2022;2;15;                   0,97000;;;;
2022;2;16;                   1,11400;;;;
2022;2;17;                   1,07600;;;;
2022;2;18;                   0,95200;;;;
2022;2;21;                   0,81600;;;;
2022;2;22;                   0,98300;;;;
2022;2;23;                   1,02600;;;;
2022;2;24;                   1,05300;;;;
2022;2;25;                   0,86500;;;;
2022;2;28;                   0,97300;;;;
2022;3;1;                   0,71300;;;;
2022;3;2;                   0,65700;;;;
2022;3;3;                   0,62100;;;;
2022;3;4;                   0,77400;;;;
2022;3;7;                   0,70700;;;;
2022;3;8;                   0,71700;;;;
2022;3;9;                   0,77000;;;;
2022;3;10;                   0,82100;;;;
2022;3;11;                   0,76600;;;;
2022;3;14;                   0,92000;;;;
2022;3;15;                   0,76800;;;;
2022;3;16;                   0,92600;;;;
2022;3;17;                   0,79500;;;;
2022;3;18;                   1,02400;;;;
2022;3;21;                   0,88000;;;;
2022;3;22;                   1,18700;;;;
2022;3;23;                   1,07900;;;;
2022;3;24;                   1,04400;;;;
2022;3;25;                   1,19700;;;;
2022;3;28;                   1,04800;;;;
2022;3;29;                   0,98100;;;;
2022;3;30;                   1,04400;;;;
2022;3;31;                   1,13300;;;;
2022;4;1;                   1,12600;;;;
2022;4;4;                   1,14000;;;;
2022;4;5;                   1,13100;;;;
