annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2018;11;2;                   1,59500;;;;
2018;11;5;                   1,58200;;;;
2018;11;6;                   1,49900;;;;
2018;11;7;                   1,51800;;;;
2018;11;8;                   1,49100;;;;
2018;11;9;                   1,50100;;;;
2018;11;12;                   1,91500;;;;
2018;11;13;                   1,34300;;;;
2018;11;14;                   1,51000;;;;
2018;11;15;                   1,58100;;;;
2018;11;16;                   1,57400;;;;
2018;11;19;                   1,57500;;;;
2018;11;20;                   1,61800;;;;
2018;11;21;                   1,68400;;;;
2018;11;22;                   1,56900;;;;
2018;11;23;                   1,54200;;;;
2018;11;26;                   1,56600;;;;
2018;11;27;                   1,57000;;;;
2018;11;28;                   1,62400;;;;
2018;11;29;                   1,64000;;;;
2018;11;30;                   1,34200;;;;
2018;12;3;                   1,55700;;;;
2018;12;4;                   1,55400;;;;
2018;12;5;                   1,40600;;;;
2018;12;6;                   1,53900;;;;
2018;12;7;                   1,42500;;;;
2018;12;10;                   1,42000;;;;
2018;12;11;                   1,46600;;;;
2018;12;12;                   1,49800;;;;
2018;12;13;                   1,58400;;;;
2018;12;14;                   1,60900;;;;
2018;12;17;                   1,66800;;;;
2018;12;18;                   1,71000;;;;
2018;12;19;                   1,43700;;;;
2018;12;20;                   1,49500;;;;
2018;12;21;                   1,75700;;;;
2018;12;24;                   1,55200;;;;
2018;12;25;                        OM;;;;
2018;12;26;                        OM;;;;
2018;12;27;                   1,37600;;;;
2018;12;28;                   1,29600;;;;
2018;12;31;                   1,47100;;;;
2019;1;1;                        OM;;;;
2019;1;2;                   1,36600;;;;
2019;1;3;                   1,32100;;;;
2019;1;4;                   1,41700;;;;
2019;1;7;                   1,62400;;;;
2019;1;8;                   1,56500;;;;
2019;1;9;                   1,69900;;;;
2019;1;10;                   1,28800;;;;
2019;1;11;                   1,53700;;;;
2019;1;14;                   1,32100;;;;
2019;1;15;                   1,24600;;;;
2019;1;16;                   1,62000;;;;
2019;1;17;                   1,46900;;;;
2019;1;18;                   1,28800;;;;
2019;1;21;                   1,36000;;;;
2019;1;22;                   1,10400;;;;
2019;1;23;                   1,43000;;;;
2019;1;24;                   1,24700;;;;
2019;1;25;                   1,17100;;;;
2019;1;28;                   1,02700;;;;
2019;1;29;                   1,36600;;;;
2019;1;30;                   1,33000;;;;
2019;1;31;                   1,23000;;;;
2019;2;1;                   1,11100;;;;
2019;2;4;                   1,09400;;;;
2019;2;5;                   1,14500;;;;
2019;2;6;                   1,07700;;;;
2019;2;7;                   1,24400;;;;
2019;2;8;                   1,22300;;;;
2019;2;11;                   1,19300;;;;
2019;2;12;                   1,25600;;;;
2019;2;13;                   1,16200;;;;
2019;2;14;                   1,14200;;;;
2019;2;15;                   1,16000;;;;
2019;2;18;                   1,31100;;;;
2019;2;19;                   1,24800;;;;
2019;2;20;                   1,32900;;;;
2019;2;21;                   1,13800;;;;
2019;2;22;                   1,21500;;;;
2019;2;25;                   1,10500;;;;
2019;2;26;                   1,00600;;;;
2019;2;27;                   1,19200;;;;
2019;2;28;                   1,17900;;;;
2019;3;1;                   1,10900;;;;
2019;3;4;                   1,19100;;;;
2019;3;5;                   1,06800;;;;
2019;3;6;                   1,04900;;;;
2019;3;7;                   0,98500;;;;
2019;3;8;                   0,94800;;;;
2019;3;11;                   1,24000;;;;
2019;3;12;                   0,95200;;;;
2019;3;13;                   1,05900;;;;
2019;3;14;                   1,11000;;;;
2019;3;15;                   1,11100;;;;
2019;3;18;                   0,98500;;;;
2019;3;19;                   1,04900;;;;
2019;3;20;                   1,02200;;;;
2019;3;21;                   1,05600;;;;
2019;3;22;                   0,88300;;;;
2019;3;25;                   0,85900;;;;
2019;3;26;                   0,96000;;;;
2019;3;27;                   0,93800;;;;
2019;3;28;                   0,96100;;;;
2019;3;29;                   0,93200;;;;
2019;4;1;                   1,12300;;;;
2019;4;2;                   1,12700;;;;
2019;4;3;                   0,93800;;;;
2019;4;4;                   1,04500;;;;
2019;4;5;                   1,08800;;;;
2019;4;8;                   1,23600;;;;
2019;4;9;                   1,12200;;;;
2019;4;10;                   0,96300;;;;
2019;4;11;                   0,82800;;;;
2019;4;12;                   0,83500;;;;
2019;4;15;                   0,84600;;;;
2019;4;16;                   1,14400;;;;
2019;4;17;                   1,20600;;;;
2019;4;18;                   1,35200;;;;
2019;4;19;                        OM;;;;
2019;4;22;                        OM;;;;
2019;4;23;                   1,15000;;;;
2019;4;24;                   0,98500;;;;
2019;4;25;                   0,86100;;;;
2019;4;26;                   0,81900;;;;
2019;4;29;                   0,92100;;;;
2019;4;30;                   0,78000;;;;
2019;5;1;                        OM;;;;
2019;5;2;                   1,02000;;;;
2019;5;3;                   0,70300;;;;
2019;5;6;                   0,86600;;;;
2019;5;7;                   1,03800;;;;
2019;5;8;                   0,81900;;;;
2019;5;9;                   1,12700;;;;
2019;5;10;                   0,98600;;;;
2019;5;13;                   0,91400;;;;
2019;5;14;                   1,30100;;;;
2019;5;15;                   0,97900;;;;
2019;5;16;                   1,05900;;;;
2019;5;17;                   0,68800;;;;
2019;5;20;                   1,14500;;;;
2019;5;21;                   0,88400;;;;
2019;5;22;                   0,73600;;;;
2019;5;23;                   0,73900;;;;
2019;5;24;                   0,79200;;;;
2019;5;27;                   0,92500;;;;
2019;5;28;                   0,65200;;;;
2019;5;29;                   0,60300;;;;
2019;5;30;                   0,73400;;;;
2019;5;31;                   0,79600;;;;
2019;6;3;                   0,79800;;;;
2019;6;4;                   0,63300;;;;
2019;6;5;                   0,61800;;;;
2019;6;6;                   0,61100;;;;
2019;6;7;                   0,60700;;;;
2019;6;10;                   0,65400;;;;
2019;6;11;                   0,52500;;;;
2019;6;12;                   0,54500;;;;
2019;6;13;                   0,61700;;;;
2019;6;14;                   0,55700;;;;
2019;6;17;                   0,68900;;;;
2019;6;18;                   0,69400;;;;
2019;6;19;                   0,66900;;;;
2019;6;20;                   0,25300;;;;
2019;6;21;                   0,51200;;;;
2019;6;24;                   0,50000;;;;
2019;6;25;                   0,46200;;;;
2019;6;26;                   0,58500;;;;
2019;6;27;                   0,44600;;;;
2019;6;28;                   0,19400;;;;
2019;7;1;                   0,28400;;;;
2019;7;2;                   0,49200;;;;
2019;7;3;                   0,33700;;;;
2019;7;4;                   0,25900;;;;
2019;7;5;                   0,47300;;;;
2019;7;8;                   0,28600;;;;
2019;7;9;                   0,49600;;;;
2019;7;10;                   0,51800;;;;
2019;7;11;                   0,58600;;;;
2019;7;12;                   0,52900;;;;
2019;7;15;                   0,45000;;;;
2019;7;16;                   0,26500;;;;
2019;7;17;                   0,32200;;;;
2019;7;18;                   0,47100;;;;
2019;7;19;                   0,51400;;;;
2019;7;22;                   0,39300;;;;
2019;7;23;                   0,46700;;;;
2019;7;24;                   0,49800;;;;
2019;7;25;                   0,40200;;;;
2019;7;26;                   0,40600;;;;
2019;7;29;                   0,55500;;;;
2019;7;30;                   0,44800;;;;
2019;7;31;                   0,21600;;;;
2019;8;1;                   0,54900;;;;
2019;8;2;                   0,32700;;;;
2019;8;5;                   0,27900;;;;
2019;8;6;                   0,36300;;;;
2019;8;7;                   0,30800;;;;
2019;8;8;                   0,20000;;;;
2019;8;9;                   0,20500;;;;
2019;8;12;                   0,25200;;;;
2019;8;13;                   0,38600;;;;
2019;8;14;                   0,38500;;;;
2019;8;15;                   0,08400;;;;
2019;8;16;                   0,06400;;;;
2019;8;19;                   0,05500;;;;
2019;8;20;                   0,07200;;;;
2019;8;21;                   0,22000;;;;
2019;8;22;                   0,09300;;;;
2019;8;23;                   0,22900;;;;
2019;8;26;                   0,47400;;;;
2019;8;27;                   0,19700;;;;
2019;8;28;                   0,20700;;;;
2019;8;29;                   0,16100;;;;
2019;8;30;                   0,31800;;;;
2019;9;2;                   0,31700;;;;
2019;9;3;                   0,00700;;;;
2019;9;4;                   0,23800;;;;
2019;9;5;                   0,28200;;;;
2019;9;6;                   0,17400;;;;
2019;9;9;                   0,35400;;;;
2019;9;10;                   0,19700;;;;
2019;9;11;                   0,52500;;;;
2019;9;12;                   0,39500;;;;
2019;9;13;                   0,33900;;;;
2019;9;16;                   0,23300;;;;
2019;9;17;                   0,37500;;;;
2019;9;18;                   0,41500;;;;
2019;9;19;                   0,34100;;;;
2019;9;20;                   0,20400;;;;
2019;9;23;                   0,26800;;;;
2019;9;24;                   0,21400;;;;
2019;9;25;                   0,12600;;;;
2019;9;26;                   0,17800;;;;
2019;9;27;                   0,26600;;;;
2019;9;30;                   0,25800;;;;
2019;10;1;                   0,23500;;;;
2019;10;2;                   0,33200;;;;
2019;10;3;                   0,25100;;;;
2019;10;4;                   0,38500;;;;
2019;10;7;                   0,56500;;;;
2019;10;8;                   0,47300;;;;
2019;10;9;                   0,26400;;;;
2019;10;10;                   0,59600;;;;
2019;10;11;                   0,50800;;;;
2019;10;14;                   0,46500;;;;
2019;10;15;                   0,49800;;;;
2019;10;16;                   0,48600;;;;
2019;10;17;                   0,31000;;;;
2019;10;18;                   0,36400;;;;
2019;10;21;                   0,29900;;;;
2019;10;22;                   0,65300;;;;
2019;10;23;                   0,31200;;;;
2019;10;24;                   0,28100;;;;
2019;10;25;                   0,21200;;;;
2019;10;28;                   0,45300;;;;
2019;10;29;                   0,33400;;;;
2019;10;30;                   0,25300;;;;
2019;10;31;                   0,53200;;;;
2019;11;1;                   0,48800;;;;
2019;11;4;                   0,47200;;;;
2019;11;5;                   0,39600;;;;
2019;11;6;                   0,38800;;;;
2019;11;7;                   0,36600;;;;
2019;11;8;                   0,30200;;;;
2019;11;11;                   0,39300;;;;
2019;11;12;                   0,47300;;;;
2019;11;13;                   0,43900;;;;
2019;11;14;                   0,40600;;;;
2019;11;15;                   0,58500;;;;
2019;11;18;                   0,51900;;;;
2019;11;19;                   0,35300;;;;
2019;11;20;                   0,31400;;;;
2019;11;21;                   0,57600;;;;
2019;11;22;                   0,37900;;;;
2019;11;25;                   0,44500;;;;
2019;11;26;                   0,32100;;;;
2019;11;27;                   0,40300;;;;
2019;11;28;                   0,41700;;;;
2019;11;29;                   0,52600;;;;
2019;12;2;                   0,56100;;;;
2019;12;3;                   0,40800;;;;
2019;12;4;                   0,33600;;;;
2019;12;5;                   0,34100;;;;
2019;12;6;                   0,35100;;;;
2019;12;9;                   0,31000;;;;
2019;12;10;                   0,55700;;;;
2019;12;11;                   0,48300;;;;
2019;12;12;                   0,45800;;;;
2019;12;13;                   0,40700;;;;
2019;12;16;                   0,56800;;;;
2019;12;17;                   0,53000;;;;
2019;12;18;                   0,48400;;;;
2019;12;19;                   0,76800;;;;
2019;12;20;                   0,42600;;;;
2019;12;23;                   0,68100;;;;
2019;12;24;                   0,41000;;;;
2019;12;25;                        OM;;;;
2019;12;26;                        OM;;;;
2019;12;27;                   0,43800;;;;
2019;12;30;                   0,63900;;;;
2019;12;31;                   0,56900;;;;
2020;1;1;                        OM;;;;
2020;1;2;                   0,20600;;;;
2020;1;3;                   0,21100;;;;
2020;1;6;                   0,38500;;;;
2020;1;7;                   0,44700;;;;
2020;1;8;                   0,30400;;;;
2020;1;9;                   0,30600;;;;
2020;1;10;                   0,38900;;;;
2020;1;13;                   0,40900;;;;
2020;1;14;                   0,34800;;;;
2020;1;15;                   0,41800;;;;
2020;1;16;                   0,38700;;;;
2020;1;17;                   0,49100;;;;
2020;1;20;                   0,39600;;;;
2020;1;21;                   0,42400;;;;
2020;1;22;                   0,40100;;;;
2020;1;23;                   0,41400;;;;
2020;1;24;                   0,36100;;;;
2020;1;27;                   0,25800;;;;
2020;1;28;                   0,24800;;;;
2020;1;29;                   0,28900;;;;
2020;1;30;                   0,26200;;;;
2020;1;31;                   0,18200;;;;
2020;2;3;                   0,16500;;;;
2020;2;4;                   0,28200;;;;
2020;2;5;                   0,28800;;;;
2020;2;6;                   0,23200;;;;
2020;2;7;                   0,24400;;;;
2020;2;10;                   0,36700;;;;
2020;2;11;                   0,35300;;;;
2020;2;12;                   0,23600;;;;
2020;2;13;                   0,33600;;;;
2020;2;14;                   0,18700;;;;
2020;2;17;                   0,25000;;;;
2020;2;18;                   0,29800;;;;
2020;2;19;                   0,25500;;;;
2020;2;20;                   0,09900;;;;
2020;2;21;                   0,13800;;;;
2020;2;24;                   0,17100;;;;
2020;2;25;                   0,15400;;;;
2020;2;26;                   0,23700;;;;
2020;2;27;                   0,33900;;;;
2020;2;28;                   0,27200;;;;
2020;3;2;                   0,76900;;;;
2020;3;3;                   0,31000;;;;
2020;3;4;                   0,14800;;;;
2020;3;5;                   0,21300;;;;
2020;3;6;                   0,20000;;;;
2020;3;9;                   0,18300;;;;
2020;3;10;                   0,23900;;;;
2020;3;11;                   0,17400;;;;
2020;3;12;                   0,21800;;;;
2020;3;13;                   0,30800;;;;
2020;3;16;                   0,53700;;;;
2020;3;17;                   0,66000;;;;
2020;3;18;                   0,85800;;;;
2020;3;19;                   0,70300;;;;
2020;3;20;                   0,71600;;;;
2020;3;23;                   0,63100;;;;
2020;3;24;                   0,61600;;;;
2020;3;25;                   0,65200;;;;
2020;3;26;                   0,71900;;;;
2020;3;27;                   0,62100;;;;
2020;3;30;                   0,58100;;;;
2020;3;31;                   0,57800;;;;
2020;4;1;                   0,60000;;;;
2020;4;2;                   0,60900;;;;
2020;4;3;                   0,55100;;;;
2020;4;6;                   0,64200;;;;
2020;4;7;                   0,62800;;;;
2020;4;8;                   0,62200;;;;
2020;4;9;                   0,71500;;;;
2020;4;10;                        OM;;;;
2020;4;13;                        OM;;;;
2020;4;14;                   0,72800;;;;
2020;4;15;                   0,80200;;;;
2020;4;16;                   0,81900;;;;
2020;4;17;                   0,81000;;;;
2020;4;20;                   0,64600;;;;
2020;4;21;                   0,79800;;;;
2020;4;22;                   0,85500;;;;
2020;4;23;                   1,00200;;;;
2020;4;24;                   0,90500;;;;
2020;4;27;                   0,87200;;;;
2020;4;28;                   0,86900;;;;
2020;4;29;                   0,80500;;;;
2020;4;30;                   0,69300;;;;
2020;5;1;                   0,61900;;;;
2020;5;4;                   0,64800;;;;
2020;5;5;                   0,69800;;;;
2020;5;6;                   0,68400;;;;
2020;5;7;                   0,68100;;;;
2020;5;8;                   0,69100;;;;
2020;5;11;                   0,66400;;;;
2020;5;12;                   0,67200;;;;
2020;5;13;                   0,62300;;;;
2020;5;14;                   0,59300;;;;
2020;5;15;                   0,73500;;;;
2020;5;18;                   0,72800;;;;
2020;5;19;                   0,62200;;;;
2020;5;20;                   0,61000;;;;
2020;5;21;                   0,56900;;;;
2020;5;22;                   0,55200;;;;
2020;5;25;                   0,63200;;;;
2020;5;26;                   0,47200;;;;
2020;5;27;                   0,65600;;;;
2020;5;28;                   0,40700;;;;
2020;5;29;                   0,48700;;;;
2020;6;1;                   0,31900;;;;
2020;6;2;                   0,49800;;;;
2020;6;3;                   0,50300;;;;
2020;6;4;                   0,46200;;;;
2020;6;5;                   0,36500;;;;
2020;6;8;                   0,44300;;;;
2020;6;9;                   0,40500;;;;
2020;6;10;                   0,46600;;;;
2020;6;11;                   0,55000;;;;
2020;6;12;                   0,65400;;;;
2020;6;15;                   0,44400;;;;
2020;6;16;                   0,70400;;;;
2020;6;17;                   0,44500;;;;
2020;6;18;                   0,51800;;;;
2020;6;19;                   0,54600;;;;
2020;6;22;                   0,52300;;;;
2020;6;23;                   0,52000;;;;
2020;6;24;                   0,60700;;;;
2020;6;25;                   0,58600;;;;
2020;6;26;                   0,61900;;;;
2020;6;29;                   0,48500;;;;
2020;6;30;                   0,63500;;;;
2020;7;1;                   0,49900;;;;
2020;7;2;                   0,51200;;;;
2020;7;3;                   0,54300;;;;
2020;7;6;                   0,41500;;;;
2020;7;7;                   0,33000;;;;
2020;7;8;                   0,29700;;;;
2020;7;9;                   0,41200;;;;
2020;7;10;                   0,30500;;;;
2020;7;13;                   0,30900;;;;
2020;7;14;                   0,21000;;;;
2020;7;15;                   0,51300;;;;
2020;7;16;                   0,32800;;;;
2020;7;17;                   0,31700;;;;
2020;7;20;                   0,43300;;;;
2020;7;21;                   0,38300;;;;
2020;7;22;                   0,42100;;;;
2020;7;23;                   0,46100;;;;
2020;7;24;                   0,36000;;;;
2020;7;27;                   0,40800;;;;
2020;7;28;                   0,31300;;;;
2020;7;29;                   0,30800;;;;
2020;7;30;                   0,41300;;;;
2020;7;31;                   0,38600;;;;
2020;8;3;                   0,25200;;;;
2020;8;4;                   0,57200;;;;
2020;8;5;                   0,36000;;;;
2020;8;6;                   0,48700;;;;
2020;8;7;                   0,36600;;;;
2020;8;10;                   0,48600;;;;
2020;8;11;                   0,43200;;;;
2020;8;12;                   0,41300;;;;
2020;8;13;                   0,49300;;;;
2020;8;14;                   0,35400;;;;
2020;8;17;                   0,35800;;;;
2020;8;18;                   0,23200;;;;
2020;8;19;                   0,38700;;;;
2020;8;20;                   0,47300;;;;
2020;8;21;                   0,30800;;;;
2020;8;24;                   0,35200;;;;
2020;8;25;                   0,31800;;;;
2020;8;26;                   0,47500;;;;
2020;8;27;                   0,47900;;;;
2020;8;28;                   0,45700;;;;
2020;8;31;                   0,61700;;;;
2020;9;1;                   0,26400;;;;
2020;9;2;                   0,33900;;;;
2020;9;3;                   0,45600;;;;
2020;9;4;                   0,26200;;;;
2020;9;7;                   0,61600;;;;
2020;9;8;                   0,42300;;;;
2020;9;9;                   0,35400;;;;
2020;9;10;                   0,51100;;;;
2020;9;11;                   0,28300;;;;
2020;9;14;                   0,30000;;;;
2020;9;15;                   0,24500;;;;
2020;9;16;                   0,13900;;;;
2020;9;17;                   0,40900;;;;
2020;9;18;                   0,29700;;;;
2020;9;21;                   0,39400;;;;
2020;9;22;                   0,38200;;;;
2020;9;23;                   0,30500;;;;
2020;9;24;                   0,34800;;;;
2020;9;25;                   0,34600;;;;
2020;9;28;                   0,37600;;;;
2020;9;29;                   0,35700;;;;
2020;9;30;                   0,23600;;;;
2020;10;1;                   0,40100;;;;
2020;10;2;                   0,38300;;;;
2020;10;5;                   0,33700;;;;
2020;10;6;                   0,42700;;;;
2020;10;7;                   0,32400;;;;
2020;10;8;                   0,39100;;;;
2020;10;9;                   0,23200;;;;
2020;10;12;                   0,29000;;;;
2020;10;13;                   0,21800;;;;
2020;10;14;                   0,25600;;;;
2020;10;15;                   0,13300;;;;
2020;10;16;                   0,06000;;;;
2020;10;19;                   0,09400;;;;
2020;10;20;                   0,15200;;;;
2020;10;21;                   0,17300;;;;
2020;10;22;                   0,22900;;;;
2020;10;23;                   0,16300;;;;
2020;10;26;                   0,14700;;;;
2020;10;27;                   0,30200;;;;
2020;10;28;                   0,06400;;;;
2020;10;29;                   0,03000;;;;
2020;10;30;                   0,12300;;;;
2020;11;2;                   0,11600;;;;
2020;11;3;                   0,11800;;;;
2020;11;4;                   0,07400;;;;
2020;11;5;                  -0,00200;;;;
2020;11;6;                  -0,04300;;;;
2020;11;9;                   0,13800;;;;
2020;11;10;                   0,03700;;;;
2020;11;11;                   0,30900;;;;
2020;11;12;                   0,19300;;;;
2020;11;13;                   0,11700;;;;
2020;11;16;                   0,08600;;;;
2020;11;17;                   0,22400;;;;
2020;11;18;                   0,03400;;;;
2020;11;19;                  -0,07900;;;;
2020;11;20;                   0,06700;;;;
2020;11;23;                   0,16000;;;;
2020;11;24;                   0,13900;;;;
2020;11;25;                   0,18800;;;;
2020;11;26;                   0,15200;;;;
2020;11;27;                   0,24800;;;;
2020;11;30;                   0,19200;;;;
2020;12;1;                   0,34600;;;;
2020;12;2;                   0,11900;;;;
2020;12;3;                   0,25500;;;;
2020;12;4;                   0,17400;;;;
2020;12;7;                  -0,06100;;;;
2020;12;8;                   0,15100;;;;
2020;12;9;                   0,42500;;;;
2020;12;10;                   0,25100;;;;
2020;12;11;                   0,12000;;;;
2020;12;14;                   0,06200;;;;
2020;12;15;                   0,22400;;;;
2020;12;16;                   0,08000;;;;
2020;12;17;                   0,21000;;;;
2020;12;18;                   0,05400;;;;
2020;12;21;                   0,05300;;;;
2020;12;22;                  -0,14400;;;;
2020;12;23;                   0,01100;;;;
2020;12;24;                  -0,02700;;;;
2020;12;25;                        OM;;;;
2020;12;28;                   0,03300;;;;
2020;12;29;                  -0,07000;;;;
2020;12;30;                   0,11700;;;;
2020;12;31;                   0,02900;;;;
2021;1;1;                        OM;;;;
2021;1;4;                   0,19700;;;;
2021;1;5;                  -0,02600;;;;
2021;1;6;                   0,14100;;;;
2021;1;7;                   0,06700;;;;
2021;1;8;                  -0,01900;;;;
2021;1;11;                   0,04500;;;;
2021;1;12;                   0,07000;;;;
2021;1;13;                   0,11500;;;;
2021;1;14;                   0,04700;;;;
2021;1;15;                  -0,06400;;;;
2021;1;18;                  -0,06000;;;;
2021;1;19;                   0,04900;;;;
2021;1;20;                   0,13100;;;;
2021;1;21;                   0,07100;;;;
2021;1;22;                   0,13300;;;;
2021;1;25;                   0,16000;;;;
2021;1;26;                   0,02200;;;;
2021;1;27;                   0,04800;;;;
2021;1;28;                   0,10600;;;;
2021;1;29;                   0,06700;;;;
2021;2;1;                   0,10800;;;;
2021;2;2;                   0,03900;;;;
2021;2;3;                   0,26100;;;;
2021;2;4;                   0,09200;;;;
2021;2;5;                   0,33300;;;;
2021;2;8;                   0,38100;;;;
2021;2;9;                   0,28400;;;;
2021;2;10;                   0,32600;;;;
2021;2;11;                   0,08600;;;;
2021;2;12;                   0,10800;;;;
2021;2;15;                   0,23600;;;;
2021;2;16;                   0,61000;;;;
2021;2;17;                   0,19600;;;;
2021;2;18;                   0,27100;;;;
2021;2;19;                   0,25300;;;;
2021;2;22;                   0,54200;;;;
2021;2;23;                   0,27300;;;;
2021;2;24;                   0,31400;;;;
2021;2;25;                   0,33700;;;;
2021;2;26;                   0,42000;;;;
2021;3;1;                   0,29000;;;;
2021;3;2;                   0,40700;;;;
2021;3;3;                   0,22700;;;;
2021;3;4;                   0,33700;;;;
2021;3;5;                   0,41800;;;;
2021;3;8;                   0,23700;;;;
2021;3;9;                   0,33300;;;;
2021;3;10;                   0,26300;;;;
2021;3;11;                   0,27800;;;;
2021;3;12;                   0,15500;;;;
2021;3;15;                   0,16400;;;;
2021;3;16;                   0,22200;;;;
2021;3;17;                   0,27600;;;;
2021;3;18;                   0,27500;;;;
2021;3;19;                   0,27500;;;;
2021;3;22;                   0,28000;;;;
2021;3;23;                   0,12100;;;;
2021;3;24;                   0,25800;;;;
2021;3;25;                   0,20100;;;;
2021;3;26;                   0,15300;;;;
2021;3;29;                   0,39600;;;;
2021;3;30;                   0,36900;;;;
2021;3;31;                   0,27700;;;;
2021;4;1;                   0,27200;;;;
2021;4;2;                        OM;;;;
2021;4;5;                        OM;;;;
2021;4;6;                   0,16300;;;;
2021;4;7;                   0,40700;;;;
2021;4;8;                   0,39700;;;;
2021;4;9;                   0,33600;;;;
2021;4;12;                   0,24200;;;;
2021;4;13;                   0,33200;;;;
2021;4;14;                   0,21500;;;;
2021;4;15;                   0,27400;;;;
2021;4;16;                   0,37000;;;;
2021;4;19;                   0,36900;;;;
2021;4;20;                   0,39700;;;;
2021;4;21;                   0,40200;;;;
2021;4;22;                   0,27300;;;;
2021;4;23;                   0,33700;;;;
2021;4;26;                   0,20600;;;;
2021;4;27;                   0,37100;;;;
2021;4;28;                   0,36000;;;;
2021;4;29;                   0,43100;;;;
2021;4;30;                   0,38900;;;;
2021;5;3;                   0,43300;;;;
2021;5;4;                   0,40900;;;;
2021;5;5;                   0,45900;;;;
2021;5;6;                   0,36800;;;;
2021;5;7;                   0,38300;;;;
2021;5;10;                   0,43900;;;;
2021;5;11;                   0,42100;;;;
2021;5;12;                   0,37100;;;;
2021;5;13;                   0,46600;;;;
2021;5;14;                   0,61100;;;;
2021;5;17;                   0,37900;;;;
2021;5;18;                   0,35500;;;;
2021;5;19;                   0,30700;;;;
2021;5;20;                   0,46900;;;;
2021;5;21;                   0,52000;;;;
2021;5;24;                   0,37300;;;;
2021;5;25;                   0,40600;;;;
2021;5;26;                   0,27700;;;;
2021;5;27;                   0,33100;;;;
2021;5;28;                   0,28300;;;;
2021;5;31;                   0,33900;;;;
2021;6;1;                   0,24800;;;;
2021;6;2;                   0,48400;;;;
2021;6;3;                   0,33700;;;;
2021;6;4;                   0,35900;;;;
2021;6;7;                   0,27700;;;;
2021;6;8;                   0,33400;;;;
2021;6;9;                   0,28500;;;;
2021;6;10;                   0,20000;;;;
2021;6;11;                   0,23400;;;;
2021;6;14;                   0,30000;;;;
2021;6;15;                   0,37200;;;;
2021;6;16;                   0,31600;;;;
2021;6;17;                   0,28500;;;;
2021;6;18;                   0,36000;;;;
2021;6;21;                   0,27800;;;;
2021;6;22;                   0,36000;;;;
2021;6;23;                   0,44400;;;;
2021;6;24;                   0,37200;;;;
2021;6;25;                   0,45500;;;;
2021;6;28;                   0,47900;;;;
2021;6;29;                   0,45100;;;;
2021;6;30;                   0,38700;;;;
2021;7;1;                   0,51200;;;;
2021;7;2;                   0,28000;;;;
2021;7;5;                   0,25000;;;;
2021;7;6;                   0,25800;;;;
2021;7;7;                   0,37200;;;;
2021;7;8;                   0,35500;;;;
2021;7;9;                   0,26100;;;;
2021;7;12;                   0,30200;;;;
2021;7;13;                   0,17500;;;;
2021;7;14;                   0,39000;;;;
2021;7;15;                   0,28900;;;;
2021;7;16;                   0,12800;;;;
2021;7;19;                   0,26500;;;;
2021;7;20;                   0,26700;;;;
2021;7;21;                   0,18500;;;;
2021;7;22;                   0,18700;;;;
2021;7;23;                   0,21300;;;;
2021;7;26;                   0,14700;;;;
2021;7;27;                   0,06300;;;;
2021;7;28;                   0,18700;;;;
2021;7;29;                   0,14700;;;;
2021;7;30;                   0,19500;;;;
2021;8;2;                   0,08300;;;;
2021;8;3;                   0,12500;;;;
2021;8;4;                   0,26500;;;;
2021;8;5;                   0,23000;;;;
2021;8;6;                   0,21700;;;;
2021;8;9;                   0,05700;;;;
2021;8;10;                   0,15200;;;;
2021;8;11;                   0,16500;;;;
2021;8;12;                   0,10900;;;;
2021;8;13;                   0,17700;;;;
2021;8;16;                   0,11100;;;;
2021;8;17;                   0,18200;;;;
2021;8;18;                   0,15500;;;;
2021;8;19;                   0,19100;;;;
2021;8;20;                  -0,03900;;;;
2021;8;23;                   0,00000;;;;
2021;8;24;                   0,12200;;;;
2021;8;25;                   0,06000;;;;
2021;8;26;                   0,01700;;;;
2021;8;27;                   0,13800;;;;
2021;8;30;                   0,07400;;;;
2021;8;31;                   0,20900;;;;
2021;9;1;                   0,10000;;;;
2021;9;2;                   0,25100;;;;
2021;9;3;                   0,07400;;;;
2021;9;6;                   0,20500;;;;
2021;9;7;                   0,33100;;;;
2021;9;8;                   0,33100;;;;
2021;9;9;                   0,75000;;;;
2021;9;10;                   0,23200;;;;
2021;9;13;                   0,30400;;;;
2021;9;14;                   0,46200;;;;
2021;9;15;                   0,24700;;;;
2021;9;16;                   0,04500;;;;
2021;9;17;                   0,30000;;;;
2021;9;20;                   0,15700;;;;
2021;9;21;                   0,37000;;;;
2021;9;22;                   0,27900;;;;
2021;9;23;                   0,34900;;;;
2021;9;24;                   0,16800;;;;
2021;9;27;                   0,19800;;;;
2021;9;28;                   0,38800;;;;
2021;9;29;                   0,37700;;;;
2021;9;30;                   0,33000;;;;
2021;10;1;                   0,25300;;;;
2021;10;4;                   0,32700;;;;
2021;10;5;                   0,35100;;;;
2021;10;6;                   0,40900;;;;
2021;10;7;                   0,41200;;;;
2021;10;8;                   0,41200;;;;
2021;10;11;                   0,45200;;;;
2021;10;12;                   0,53000;;;;
2021;10;13;                   0,35900;;;;
