annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2015;7;10;                        OM;;;;
2015;7;13;                        OM;;;;
2015;7;14;                   0,12100;;;;
2015;7;15;                   0,07700;;;;
2015;7;16;                   0,07000;;;;
2015;7;17;                   0,05700;;;;
2015;7;20;                   0,04300;;;;
2015;7;21;                   0,04500;;;;
2015;7;22;                   0,05400;;;;
2015;7;23;                   0,05300;;;;
2015;7;24;                        OM;;;;
2015;7;27;                   0,04000;;;;
2015;7;28;                   0,04000;;;;
2015;7;29;                   0,03500;;;;
2015;7;30;                   0,02300;;;;
2015;7;31;                   0,02300;;;;
2015;8;3;                        OM;;;;
2015;8;4;                        OM;;;;
2015;8;5;                        OM;;;;
2015;8;6;                        OM;;;;
2015;8;7;                        OM;;;;
2015;8;10;                        OM;;;;
2015;8;11;                        OM;;;;
2015;8;12;                        OM;;;;
2015;8;13;                        OM;;;;
2015;8;14;                        OM;;;;
2015;8;17;                        OM;;;;
2015;8;18;                   0,03100;;;;
2015;8;19;                   0,03800;;;;
2015;8;20;                   0,03900;;;;
2015;8;21;                   0,03800;;;;
2015;8;24;                   0,04000;;;;
2015;8;25;                   0,04400;;;;
2015;8;26;                   0,04300;;;;
2015;8;27;                   0,04000;;;;
2015;8;28;                   0,04500;;;;
2015;8;31;                   0,04100;;;;
2015;9;1;                   0,05000;;;;
2015;9;2;                   0,04500;;;;
2015;9;3;                   0,03100;;;;
2015;9;4;                   0,02600;;;;
2015;9;7;                   0,02900;;;;
2015;9;8;                        OM;;;;
2015;9;9;                        OM;;;;
2015;9;10;                        OM;;;;
2015;9;11;                        OM;;;;
2015;9;14;                        OM;;;;
2015;9;15;                   0,05800;;;;
2015;9;16;                   0,05800;;;;
2015;9;17;                   0,06100;;;;
2015;9;18;                   0,05500;;;;
2015;9;21;                   0,05000;;;;
2015;9;22;                   0,05300;;;;
2015;9;23;                   0,05100;;;;
2015;9;24;                   0,04900;;;;
2015;9;25;                   0,05300;;;;
2015;9;28;                   0,04600;;;;
2015;9;29;                   0,04300;;;;
2015;9;30;                        OM;;;;
2015;10;1;                   0,03300;;;;
2015;10;2;                   0,02100;;;;
2015;10;5;                   0,01800;;;;
2015;10;6;                        OM;;;;
2015;10;7;                   0,02100;;;;
2015;10;8;                        OM;;;;
2015;10;9;                        OM;;;;
2015;10;12;                   0,02900;;;;
2015;10;13;                   0,01800;;;;
2015;10;14;                   0,01600;;;;
2015;10;15;                   0,01100;;;;
2015;10;16;                   0,00600;;;;
2015;10;19;                   0,01000;;;;
2015;10;20;                   0,00800;;;;
2015;10;21;                        OM;;;;
2015;10;22;                  -0,02000;;;;
2015;10;23;                  -0,05000;;;;
2015;10;26;                        OM;;;;
2015;10;27;                  -0,05100;;;;
2015;10;28;                  -0,05600;;;;
2015;10;29;                  -0,03600;;;;
2015;10;30;                        OM;;;;
2015;11;2;                  -0,02800;;;;
2015;11;3;                        OM;;;;
2015;11;4;                        OM;;;;
2015;11;5;                        OM;;;;
2015;11;6;                        OM;;;;
2015;11;9;                        OM;;;;
2015;11;10;                        OM;;;;
2015;11;11;                        OM;;;;
2015;11;12;                        OM;;;;
2015;11;13;                  -0,03700;;;;
2015;11;16;                        OM;;;;
2015;11;17;                  -0,04000;;;;
2015;11;18;                  -0,04500;;;;
2015;11;19;                  -0,04500;;;;
2015;11;20;                  -0,06000;;;;
2015;11;23;                        OM;;;;
2015;11;24;                  -0,06200;;;;
2015;11;25;                  -0,06500;;;;
2015;11;26;                  -0,07900;;;;
2015;11;27;                  -0,08500;;;;
2015;11;30;                  -0,08400;;;;
2015;12;1;                  -0,08800;;;;
2015;12;2;                  -0,08500;;;;
2015;12;3;                  -0,06900;;;;
2015;12;4;                  -0,03300;;;;
2015;12;7;                        OM;;;;
2015;12;8;                        OM;;;;
2015;12;9;                  -0,01100;;;;
2015;12;10;                   0,00500;;;;
2015;12;11;                   0,01700;;;;
2015;12;14;                   0,01100;;;;
2015;12;15;                   0,01500;;;;
2015;12;16;                   0,02200;;;;
2015;12;17;                        OM;;;;
2015;12;18;                        OM;;;;
2015;12;21;                   0,01500;;;;
2015;12;22;                        OM;;;;
2015;12;23;                        OM;;;;
2015;12;24;                        OM;;;;
2015;12;25;                        OM;;;;
2015;12;28;                        OM;;;;
2015;12;29;                  -0,11600;;;;
2015;12;30;                        OM;;;;
2015;12;31;                        OM;;;;
2016;1;1;                        OM;;;;
2016;1;4;                        OM;;;;
2016;1;5;                        OM;;;;
2016;1;6;                        OM;;;;
2016;1;7;                        OM;;;;
2016;1;8;                        OM;;;;
2016;1;11;                        OM;;;;
2016;1;12;                        OM;;;;
2016;1;13;                        OM;;;;
2016;1;14;                        OM;;;;
2016;1;15;                        OM;;;;
2016;1;18;                        OM;;;;
2016;1;19;                  -0,04800;;;;
2016;1;20;                  -0,04900;;;;
2016;1;21;                  -0,04700;;;;
2016;1;22;                  -0,07200;;;;
2016;1;25;                        OM;;;;
2016;1;26;                  -0,06600;;;;
2016;1;27;                  -0,06200;;;;
2016;1;28;                  -0,06800;;;;
2016;1;29;                  -0,08100;;;;
2016;2;1;                        OM;;;;
2016;2;2;                        OM;;;;
2016;2;3;                        OM;;;;
2016;2;4;                        OM;;;;
2016;2;5;                  -0,09000;;;;
2016;2;8;                  -0,08200;;;;
2016;2;9;                        OM;;;;
2016;2;10;                        OM;;;;
2016;2;11;                        OM;;;;
2016;2;12;                        OM;;;;
2016;2;15;                        OM;;;;
2016;2;16;                   0,00700;;;;
2016;2;17;                  -0,00100;;;;
2016;2;18;                  -0,01100;;;;
2016;2;19;                  -0,00600;;;;
2016;2;22;                  -0,01100;;;;
2016;2;23;                  -0,01600;;;;
2016;2;24;                        OM;;;;
2016;2;25;                        OM;;;;
2016;2;26;                  -0,02400;;;;
2016;2;29;                  -0,02900;;;;
2016;3;1;                  -0,03100;;;;
2016;3;2;                  -0,07600;;;;
2016;3;3;                  -0,08500;;;;
2016;3;4;                  -0,08100;;;;
2016;3;7;                  -0,06800;;;;
2016;3;8;                  -0,05800;;;;
2016;3;9;                        OM;;;;
2016;3;10;                        OM;;;;
2016;3;11;                  -0,07300;;;;
2016;3;14;                  -0,05900;;;;
2016;3;15;                  -0,05700;;;;
2016;3;16;                  -0,05800;;;;
2016;3;17;                  -0,04700;;;;
2016;3;18;                  -0,04400;;;;
2016;3;21;                  -0,04800;;;;
2016;3;22;                  -0,05300;;;;
2016;3;23;                  -0,06300;;;;
2016;3;24;                        OM;;;;
2016;3;25;                        OM;;;;
2016;3;28;                        OM;;;;
2016;3;29;                        OM;;;;
2016;3;30;                        OM;;;;
2016;3;31;                        OM;;;;
2016;4;1;                        OM;;;;
2016;4;4;                        OM;;;;
2016;4;5;                  -0,06800;;;;
2016;4;6;                  -0,07200;;;;
2016;4;7;                  -0,06800;;;;
2016;4;8;                  -0,06600;;;;
2016;4;11;                  -0,07300;;;;
2016;4;12;                  -0,07500;;;;
2016;4;13;                        OM;;;;
2016;4;14;                  -0,07400;;;;
2016;4;15;                  -0,10100;;;;
2016;4;18;                  -0,11200;;;;
2016;4;19;                  -0,11300;;;;
2016;4;20;                        OM;;;;
2016;4;21;                  -0,12800;;;;
2016;4;22;                  -0,13500;;;;
2016;4;25;                  -0,13800;;;;
2016;4;26;                        OM;;;;
2016;4;27;                        OM;;;;
2016;4;28;                        OM;;;;
2016;4;29;                        OM;;;;
2016;5;2;                        OM;;;;
2016;5;3;                        OM;;;;
2016;5;4;                        OM;;;;
2016;5;5;                        OM;;;;
2016;5;6;                        OM;;;;
2016;5;9;                        OM;;;;
2016;5;10;                  -0,14300;;;;
2016;5;11;                  -0,15800;;;;
2016;5;12;                  -0,16000;;;;
2016;5;13;                  -0,16000;;;;
2016;5;16;                        OM;;;;
2016;5;17;                        OM;;;;
2016;5;18;                  -0,17200;;;;
2016;5;19;                  -0,16300;;;;
2016;5;20;                        OM;;;;
2016;5;23;                        OM;;;;
2016;5;24;                        OM;;;;
2016;5;25;                  -0,16500;;;;
2016;5;26;                        OM;;;;
2016;5;27;                        OM;;;;
2016;5;30;                  -0,18500;;;;
2016;5;31;                        OM;;;;
2016;6;1;                  -0,20700;;;;
2016;6;2;                        OM;;;;
2016;6;3;                        OM;;;;
2016;6;6;                        OM;;;;
2016;6;7;                        OM;;;;
2016;6;8;                        OM;;;;
2016;6;9;                        OM;;;;
2016;6;10;                        OM;;;;
2016;6;13;                        OM;;;;
2016;6;14;                  -0,06300;;;;
2016;6;15;                  -0,04500;;;;
2016;6;16;                  -0,02800;;;;
2016;6;17;                  -0,05100;;;;
2016;6;20;                  -0,07300;;;;
2016;6;21;                  -0,07400;;;;
2016;6;22;                  -0,08000;;;;
2016;6;23;                        OM;;;;
2016;6;24;                  -0,04800;;;;
2016;6;27;                  -0,11400;;;;
2016;6;28;                  -0,17700;;;;
2016;6;29;                  -0,23200;;;;
2016;6;30;                  -0,23900;;;;
2016;7;1;                  -0,27200;;;;
2016;7;4;                  -0,28100;;;;
2016;7;5;                        OM;;;;
2016;7;6;                        OM;;;;
2016;7;7;                        OM;;;;
2016;7;8;                        OM;;;;
2016;7;11;                        OM;;;;
2016;7;12;                  -0,17800;;;;
2016;7;13;                  -0,17700;;;;
2016;7;14;                  -0,17800;;;;
2016;7;15;                  -0,18300;;;;
2016;7;18;                  -0,18500;;;;
2016;7;19;                  -0,18800;;;;
2016;7;20;                  -0,18700;;;;
2016;7;21;                        OM;;;;
2016;7;22;                  -0,19100;;;;
2016;7;25;                  -0,19200;;;;
2016;7;26;                  -0,19200;;;;
2016;7;27;                  -0,19800;;;;
2016;7;28;                  -0,20700;;;;
2016;7;29;                  -0,21400;;;;
2016;8;1;                  -0,24100;;;;
2016;8;2;                        OM;;;;
2016;8;3;                  -0,23900;;;;
2016;8;4;                        OM;;;;
2016;8;5;                        OM;;;;
2016;8;8;                        OM;;;;
2016;8;9;                        OM;;;;
2016;8;10;                        OM;;;;
2016;8;11;                        OM;;;;
2016;8;12;                  -0,21500;;;;
2016;8;15;                        OM;;;;
2016;8;16;                  -0,20100;;;;
2016;8;17;                  -0,20700;;;;
2016;8;18;                  -0,21400;;;;
2016;8;19;                  -0,20900;;;;
2016;8;22;                  -0,21100;;;;
2016;8;23;                  -0,21500;;;;
2016;8;24;                  -0,20500;;;;
2016;8;25;                        OM;;;;
2016;8;26;                        OM;;;;
2016;8;29;                        OM;;;;
2016;8;30;                  -0,22600;;;;
2016;8;31;                  -0,22200;;;;
2016;9;1;                  -0,22400;;;;
2016;9;2;                  -0,23300;;;;
2016;9;5;                  -0,23600;;;;
2016;9;6;                  -0,21800;;;;
2016;9;7;                        OM;;;;
2016;9;8;                        OM;;;;
2016;9;9;                  -0,21500;;;;
2016;9;12;                        OM;;;;
2016;9;13;                  -0,17600;;;;
2016;9;14;                  -0,19900;;;;
2016;9;15;                  -0,20400;;;;
2016;9;16;                  -0,21700;;;;
2016;9;19;                  -0,22400;;;;
2016;9;20;                  -0,23600;;;;
2016;9;21;                  -0,23900;;;;
2016;9;22;                  -0,24400;;;;
2016;9;23;                        OM;;;;
2016;9;26;                  -0,25500;;;;
2016;9;27;                  -0,25200;;;;
2016;9;28;                  -0,26500;;;;
2016;9;29;                  -0,26600;;;;
2016;9;30;                  -0,27100;;;;
2016;10;3;                  -0,27900;;;;
2016;10;4;                        OM;;;;
2016;10;5;                  -0,30900;;;;
2016;10;6;                        OM;;;;
2016;10;7;                        OM;;;;
2016;10;10;                  -0,22800;;;;
2016;10;11;                  -0,23200;;;;
2016;10;12;                  -0,24900;;;;
2016;10;13;                  -0,25000;;;;
2016;10;14;                  -0,25000;;;;
2016;10;17;                  -0,24900;;;;
2016;10;18;                  -0,25100;;;;
2016;10;19;                  -0,25500;;;;
2016;10;20;                  -0,24900;;;;
2016;10;21;                  -0,25800;;;;
2016;10;24;                  -0,27200;;;;
2016;10;25;                  -0,27300;;;;
2016;10;26;                  -0,27700;;;;
2016;10;27;                  -0,26900;;;;
2016;10;28;                  -0,25700;;;;
2016;10;31;                  -0,23700;;;;
2016;11;1;                        OM;;;;
2016;11;2;                  -0,27900;;;;
2016;11;3;                        OM;;;;
2016;11;4;                        OM;;;;
2016;11;7;                        OM;;;;
2016;11;8;                        OM;;;;
2016;11;9;                        OM;;;;
2016;11;10;                        OM;;;;
2016;11;11;                  -0,20000;;;;
2016;11;14;                  -0,18400;;;;
2016;11;15;                  -0,20300;;;;
2016;11;16;                        OM;;;;
2016;11;17;                  -0,21800;;;;
2016;11;18;                        OM;;;;
2016;11;21;                  -0,21900;;;;
2016;11;22;                  -0,24600;;;;
2016;11;23;                  -0,25600;;;;
2016;11;24;                  -0,24200;;;;
2016;11;25;                  -0,24200;;;;
2016;11;28;                  -0,24200;;;;
2016;11;29;                  -0,24600;;;;
2016;11;30;                        OM;;;;
2016;12;1;                  -0,24800;;;;
2016;12;2;                  -0,22800;;;;
2016;12;5;                  -0,21800;;;;
2016;12;6;                  -0,24000;;;;
2016;12;7;                  -0,20900;;;;
2016;12;8;                  -0,20100;;;;
2016;12;9;                  -0,24100;;;;
2016;12;12;                  -0,19900;;;;
2016;12;13;                  -0,24700;;;;
2016;12;14;                  -0,25300;;;;
2016;12;15;                  -0,26000;;;;
2016;12;16;                  -0,25800;;;;
2016;12;19;                  -0,26400;;;;
2016;12;20;                        OM;;;;
2016;12;21;                  -0,26900;;;;
2016;12;22;                  -0,27200;;;;
2016;12;23;                  -0,28700;;;;
2016;12;26;                        OM;;;;
2016;12;27;                        OM;;;;
2016;12;28;                        OM;;;;
2016;12;29;                        OM;;;;
2016;12;30;                        OM;;;;
2017;1;2;                        OM;;;;
2017;1;3;                        OM;;;;
2017;1;4;                        OM;;;;
2017;1;5;                        OM;;;;
2017;1;6;                        OM;;;;
2017;1;9;                        OM;;;;
2017;1;10;                        OM;;;;
2017;1;11;                        OM;;;;
2017;1;12;                        OM;;;;
2017;1;13;                        OM;;;;
2017;1;16;                  -0,26000;;;;
2017;1;17;                  -0,29000;;;;
2017;1;18;                  -0,29500;;;;
2017;1;19;                        OM;;;;
2017;1;20;                  -0,29100;;;;
2017;1;23;                        OM;;;;
2017;1;24;                  -0,29600;;;;
2017;1;25;                  -0,29700;;;;
2017;1;26;                  -0,28700;;;;
2017;1;27;                  -0,28100;;;;
2017;1;30;                  -0,28900;;;;
2017;1;31;                  -0,29000;;;;
2017;2;1;                  -0,30100;;;;
2017;2;2;                  -0,30000;;;;
2017;2;3;                  -0,29700;;;;
2017;2;6;                  -0,29600;;;;
2017;2;7;                        OM;;;;
2017;2;8;                        OM;;;;
2017;2;9;                        OM;;;;
2017;2;10;                  -0,26700;;;;
2017;2;13;                  -0,26800;;;;
2017;2;14;                  -0,28300;;;;
2017;2;15;                  -0,28900;;;;
2017;2;16;                  -0,29300;;;;
2017;2;17;                  -0,28700;;;;
2017;2;20;                        OM;;;;
2017;2;21;                  -0,28400;;;;
2017;2;22;                        OM;;;;
2017;2;23;                  -0,28900;;;;
2017;2;24;                        OM;;;;
2017;2;27;                  -0,28500;;;;
2017;2;28;                  -0,29000;;;;
2017;3;1;                  -0,28900;;;;
2017;3;2;                  -0,29000;;;;
2017;3;3;                  -0,29000;;;;
2017;3;6;                  -0,29200;;;;
2017;3;7;                        OM;;;;
2017;3;8;                  -0,29200;;;;
2017;3;9;                  -0,28500;;;;
2017;3;10;                  -0,27900;;;;
2017;3;13;                  -0,27300;;;;
2017;3;14;                  -0,26700;;;;
2017;3;15;                  -0,27700;;;;
2017;3;16;                  -0,27600;;;;
2017;3;17;                        OM;;;;
2017;3;20;                        OM;;;;
2017;3;21;                        OM;;;;
2017;3;22;                  -0,27600;;;;
2017;3;23;                  -0,28400;;;;
2017;3;24;                  -0,28200;;;;
2017;3;27;                        OM;;;;
2017;3;28;                        OM;;;;
2017;3;29;                        OM;;;;
2017;3;30;                        OM;;;;
2017;3;31;                        OM;;;;
2017;4;3;                        OM;;;;
2017;4;4;                  -0,28300;;;;
2017;4;5;                  -0,28200;;;;
2017;4;6;                  -0,28100;;;;
2017;4;7;                  -0,28600;;;;
2017;4;10;                  -0,29300;;;;
2017;4;11;                  -0,28500;;;;
2017;4;12;                  -0,29200;;;;
2017;4;13;                        OM;;;;
2017;4;14;                        OM;;;;
2017;4;17;                        OM;;;;
2017;4;18;                  -0,29600;;;;
2017;4;19;                  -0,29800;;;;
2017;4;20;                  -0,29100;;;;
2017;4;21;                  -0,28300;;;;
2017;4;24;                        OM;;;;
2017;4;25;                  -0,30400;;;;
2017;4;26;                        OM;;;;
2017;4;27;                        OM;;;;
2017;4;28;                        OM;;;;
2017;5;1;                        OM;;;;
2017;5;2;                        OM;;;;
2017;5;3;                        OM;;;;
2017;5;4;                        OM;;;;
2017;5;5;                        OM;;;;
2017;5;8;                  -0,31800;;;;
2017;5;9;                  -0,31800;;;;
2017;5;10;                  -0,33500;;;;
2017;5;11;                  -0,33500;;;;
2017;5;12;                  -0,32800;;;;
2017;5;15;                        OM;;;;
2017;5;16;                  -0,33800;;;;
2017;5;17;                  -0,33000;;;;
2017;5;18;                  -0,34400;;;;
2017;5;19;                  -0,34800;;;;
2017;5;22;                  -0,35300;;;;
2017;5;23;                  -0,33500;;;;
2017;5;24;                  -0,35000;;;;
2017;5;25;                  -0,34700;;;;
2017;5;26;                  -0,35400;;;;
2017;5;29;                  -0,34600;;;;
2017;5;30;                  -0,35000;;;;
2017;5;31;                        OM;;;;
2017;6;1;                        OM;;;;
2017;6;2;                        OM;;;;
2017;6;5;                        OM;;;;
2017;6;6;                        OM;;;;
2017;6;7;                        OM;;;;
2017;6;8;                        OM;;;;
2017;6;9;                        OM;;;;
2017;6;12;                        OM;;;;
2017;6;13;                  -0,36500;;;;
2017;6;14;                        OM;;;;
2017;6;15;                  -0,35900;;;;
2017;6;16;                        OM;;;;
2017;6;19;                        OM;;;;
2017;6;20;                  -0,35600;;;;
2017;6;21;                        OM;;;;
2017;6;22;                  -0,36500;;;;
2017;6;23;                  -0,36900;;;;
2017;6;26;                  -0,37000;;;;
2017;6;27;                  -0,37700;;;;
2017;6;28;                  -0,37200;;;;
2017;6;29;                  -0,36200;;;;
2017;6;30;                  -0,36600;;;;
2017;7;3;                  -0,36900;;;;
2017;7;4;                  -0,38800;;;;
2017;7;5;                        OM;;;;
2017;7;6;                        OM;;;;
2017;7;7;                        OM;;;;
2017;7;10;                        OM;;;;
2017;7;11;                  -0,35900;;;;
2017;7;12;                  -0,35300;;;;
2017;7;13;                  -0,36400;;;;
2017;7;14;                        OM;;;;
2017;7;17;                  -0,36700;;;;
2017;7;18;                  -0,35600;;;;
2017;7;19;                  -0,35700;;;;
2017;7;20;                  -0,36300;;;;
2017;7;21;                        OM;;;;
2017;7;24;                  -0,36500;;;;
2017;7;25;                  -0,36200;;;;
2017;7;26;                  -0,36000;;;;
2017;7;27;                  -0,35800;;;;
2017;7;28;                        OM;;;;
2017;7;31;                  -0,38500;;;;
2017;8;1;                  -0,44800;;;;
2017;8;2;                        OM;;;;
2017;8;3;                        OM;;;;
2017;8;4;                        OM;;;;
2017;8;7;                        OM;;;;
2017;8;8;                        OM;;;;
2017;8;9;                        OM;;;;
2017;8;10;                        OM;;;;
2017;8;11;                        OM;;;;
2017;8;14;                        OM;;;;
2017;8;15;                        OM;;;;
2017;8;16;                  -0,38200;;;;
2017;8;17;                  -0,38200;;;;
2017;8;18;                        OM;;;;
2017;8;21;                        OM;;;;
2017;8;22;                  -0,38000;;;;
2017;8;23;                  -0,37600;;;;
2017;8;24;                        OM;;;;
2017;8;25;                        OM;;;;
2017;8;28;                        OM;;;;
2017;8;29;                  -0,38000;;;;
2017;8;30;                        OM;;;;
2017;8;31;                        OM;;;;
2017;9;1;                  -0,37300;;;;
2017;9;4;                        OM;;;;
2017;9;5;                        OM;;;;
2017;9;6;                        OM;;;;
2017;9;7;                        OM;;;;
2017;9;8;                        OM;;;;
2017;9;11;                        OM;;;;
2017;9;12;                  -0,35300;;;;
2017;9;13;                  -0,34800;;;;
2017;9;14;                  -0,35700;;;;
2017;9;15;                        OM;;;;
2017;9;18;                  -0,35900;;;;
2017;9;19;                  -0,34700;;;;
2017;9;20;                  -0,35200;;;;
2017;9;21;                  -0,36100;;;;
2017;9;22;                  -0,35200;;;;
2017;9;25;                  -0,35400;;;;
2017;9;26;                  -0,34900;;;;
2017;9;27;                  -0,35300;;;;
2017;9;28;                  -0,35900;;;;
2017;9;29;                  -0,36000;;;;
2017;10;2;                  -0,35400;;;;
2017;10;3;                  -0,35000;;;;
2017;10;4;                  -0,34900;;;;
2017;10;5;                        OM;;;;
2017;10;6;                        OM;;;;
2017;10;9;                        OM;;;;
2017;10;10;                  -0,31500;;;;
2017;10;11;                  -0,31400;;;;
2017;10;12;                  -0,31600;;;;
2017;10;13;                  -0,31100;;;;
2017;10;16;                  -0,31000;;;;
2017;10;17;                  -0,31200;;;;
2017;10;18;                  -0,31200;;;;
2017;10;19;                  -0,34000;;;;
2017;10;20;                  -0,32200;;;;
2017;10;23;                  -0,33800;;;;
2017;10;24;                  -0,35000;;;;
2017;10;25;                  -0,35800;;;;
2017;10;26;                  -0,36800;;;;
2017;10;27;                  -0,37300;;;;
2017;10;30;                  -0,37300;;;;
2017;10;31;                  -0,40400;;;;
2017;11;1;                        OM;;;;
2017;11;2;                        OM;;;;
2017;11;3;                        OM;;;;
2017;11;6;                        OM;;;;
2017;11;7;                        OM;;;;
2017;11;8;                        OM;;;;
2017;11;9;                        OM;;;;
2017;11;10;                        OM;;;;
2017;11;13;                  -0,38000;;;;
2017;11;14;                  -0,37700;;;;
2017;11;15;                  -0,38000;;;;
2017;11;16;                  -0,38000;;;;
2017;11;17;                  -0,36800;;;;
2017;11;20;                  -0,38100;;;;
2017;11;21;                  -0,38000;;;;
2017;11;22;                        OM;;;;
2017;11;23;                  -0,38300;;;;
2017;11;24;                  -0,38100;;;;
2017;11;27;                  -0,38000;;;;
2017;11;28;                  -0,38900;;;;
2017;11;29;                  -0,38400;;;;
2017;11;30;                  -0,37900;;;;
2017;12;1;                  -0,38400;;;;
2017;12;4;                  -0,37700;;;;
2017;12;5;                  -0,36600;;;;
2017;12;6;                  -0,36700;;;;
2017;12;7;                  -0,38500;;;;
2017;12;8;                  -0,39200;;;;
2017;12;11;                  -0,39600;;;;
2017;12;12;                  -0,39500;;;;
2017;12;13;                  -0,39700;;;;
2017;12;14;                  -0,39100;;;;
2017;12;15;                  -0,39100;;;;
2017;12;18;                  -0,39400;;;;
2017;12;19;                  -0,43200;;;;
2017;12;20;                  -0,45200;;;;
2017;12;21;                  -0,45500;;;;
2017;12;22;                  -0,47800;;;;
2017;12;25;                        OM;;;;
2017;12;26;                        OM;;;;
2017;12;27;                  -0,46900;;;;
2017;12;28;                        OM;;;;
2017;12;29;                        OM;;;;
2018;1;1;                        OM;;;;
2018;1;2;                        OM;;;;
2018;1;3;                        OM;;;;
2018;1;4;                        OM;;;;
2018;1;5;                        OM;;;;
2018;1;8;                        OM;;;;
2018;1;9;                        OM;;;;
2018;1;10;                        OM;;;;
2018;1;11;                        OM;;;;
2018;1;12;                        OM;;;;
2018;1;15;                  -0,41300;;;;
2018;1;16;                  -0,39200;;;;
2018;1;17;                  -0,40700;;;;
2018;1;18;                  -0,41100;;;;
2018;1;19;                  -0,43500;;;;
2018;1;22;                  -0,45600;;;;
2018;1;23;                  -0,45700;;;;
2018;1;24;                  -0,45100;;;;
2018;1;25;                  -0,45100;;;;
2018;1;26;                        OM;;;;
2018;1;29;                        OM;;;;
2018;1;30;                        OM;;;;
2018;1;31;                        OM;;;;
2018;2;1;                  -0,45000;;;;
2018;2;2;                        OM;;;;
2018;2;5;                  -0,44900;;;;
2018;2;6;                        OM;;;;
2018;2;7;                        OM;;;;
2018;2;8;                        OM;;;;
2018;2;9;                        OM;;;;
2018;2;12;                        OM;;;;
2018;2;13;                  -0,40900;;;;
2018;2;14;                  -0,41000;;;;
2018;2;15;                  -0,41000;;;;
2018;2;16;                  -0,41600;;;;
2018;2;19;                  -0,40900;;;;
2018;2;20;                  -0,41600;;;;
2018;2;21;                  -0,40800;;;;
2018;2;22;                  -0,40100;;;;
2018;2;23;                  -0,40500;;;;
2018;2;26;                  -0,40600;;;;
2018;2;27;                  -0,40700;;;;
2018;2;28;                  -0,40900;;;;
2018;3;1;                  -0,41000;;;;
2018;3;2;                  -0,41200;;;;
2018;3;5;                  -0,41100;;;;
2018;3;6;                  -0,39600;;;;
2018;3;7;                  -0,40000;;;;
2018;3;8;                  -0,39900;;;;
2018;3;9;                  -0,41100;;;;
2018;3;12;                  -0,42200;;;;
2018;3;13;                  -0,42800;;;;
2018;3;14;                  -0,43200;;;;
2018;3;15;                  -0,42400;;;;
2018;3;16;                  -0,43700;;;;
2018;3;19;                        OM;;;;
2018;3;20;                  -0,42700;;;;
2018;3;21;                  -0,42300;;;;
2018;3;22;                  -0,42000;;;;
2018;3;23;                  -0,42000;;;;
2018;3;26;                  -0,43500;;;;
2018;3;27;                  -0,43600;;;;
2018;3;28;                        OM;;;;
2018;3;29;                        OM;;;;
2018;3;30;                        OM;;;;
2018;4;2;                        OM;;;;
2018;4;3;                  -0,40300;;;;
2018;4;4;                  -0,41100;;;;
2018;4;5;                  -0,41400;;;;
2018;4;6;                  -0,41800;;;;
2018;4;9;                  -0,41600;;;;
2018;4;10;                  -0,41100;;;;
2018;4;11;                  -0,41700;;;;
2018;4;12;                  -0,42500;;;;
2018;4;13;                  -0,42600;;;;
2018;4;16;                  -0,42700;;;;
2018;4;17;                  -0,42800;;;;
2018;4;18;                  -0,43000;;;;
2018;4;19;                  -0,42500;;;;
2018;4;20;                  -0,43200;;;;
2018;4;23;                  -0,43000;;;;
2018;4;24;                  -0,42600;;;;
2018;4;25;                        OM;;;;
2018;4;26;                        OM;;;;
2018;4;27;                        OM;;;;
2018;4;30;                        OM;;;;
2018;5;1;                        OM;;;;
2018;5;2;                        OM;;;;
2018;5;3;                        OM;;;;
2018;5;4;                        OM;;;;
2018;5;7;                  -0,42000;;;;
2018;5;8;                  -0,40200;;;;
2018;5;9;                  -0,40800;;;;
2018;5;10;                  -0,39500;;;;
2018;5;11;                  -0,38700;;;;
2018;5;14;                  -0,38000;;;;
2018;5;15;                  -0,37600;;;;
2018;5;16;                  -0,35100;;;;
2018;5;17;                  -0,35800;;;;
2018;5;18;                  -0,37500;;;;
2018;5;21;                  -0,35100;;;;
2018;5;22;                  -0,35200;;;;
2018;5;23;                  -0,34700;;;;
2018;5;24;                  -0,35700;;;;
2018;5;25;                  -0,34500;;;;
2018;5;28;                  -0,30600;;;;
2018;5;29;                  -0,30000;;;;
2018;5;30;                  -0,30500;;;;
2018;5;31;                        OM;;;;
2018;6;1;                        OM;;;;
2018;6;4;                        OM;;;;
2018;6;5;                        OM;;;;
2018;6;6;                        OM;;;;
2018;6;7;                        OM;;;;
2018;6;8;                        OM;;;;
2018;6;11;                        OM;;;;
2018;6;12;                  -0,34100;;;;
2018;6;13;                  -0,34200;;;;
2018;6;14;                  -0,34300;;;;
2018;6;15;                  -0,35700;;;;
2018;6;18;                  -0,36200;;;;
2018;6;19;                  -0,36300;;;;
2018;6;20;                  -0,35400;;;;
2018;6;21;                  -0,35100;;;;
2018;6;22;                  -0,34500;;;;
2018;6;25;                  -0,34200;;;;
2018;6;26;                  -0,36000;;;;
2018;6;27;                  -0,37600;;;;
2018;6;28;                  -0,31700;;;;
2018;6;29;                  -0,36700;;;;
2018;7;2;                  -0,38500;;;;
