annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2017;9;6;                        OM;;;;
2017;9;7;                        OM;;;;
2017;9;8;                        OM;;;;
2017;9;11;                        OM;;;;
2017;9;12;                   2,00300;;;;
2017;9;13;                        OM;;;;
2017;9;14;                   1,99400;;;;
2017;9;15;                   2,01500;;;;
2017;9;18;                   2,01900;;;;
2017;9;19;                   1,99800;;;;
2017;9;20;                   1,97300;;;;
2017;9;21;                   1,99100;;;;
2017;9;22;                   2,03300;;;;
2017;9;25;                   2,04000;;;;
2017;9;26;                   2,02800;;;;
2017;9;27;                   2,03000;;;;
2017;9;28;                   2,05500;;;;
2017;9;29;                   2,04000;;;;
2017;10;2;                   2,02700;;;;
2017;10;3;                   2,11000;;;;
2017;10;4;                   2,16300;;;;
2017;10;5;                   2,15500;;;;
2017;10;6;                   2,12300;;;;
2017;10;9;                   2,06500;;;;
2017;10;10;                   2,08600;;;;
2017;10;11;                   2,10600;;;;
2017;10;12;                   2,06100;;;;
2017;10;13;                   2,05400;;;;
2017;10;16;                   2,01000;;;;
2017;10;17;                   2,00300;;;;
2017;10;18;                   1,98800;;;;
2017;10;19;                   2,05500;;;;
2017;10;20;                   2,08200;;;;
2017;10;23;                   2,09200;;;;
2017;10;24;                   2,05300;;;;
2017;10;25;                   2,06000;;;;
2017;10;26;                   2,06200;;;;
2017;10;27;                   1,99100;;;;
2017;10;30;                   1,99900;;;;
2017;10;31;                   1,91900;;;;
2017;11;1;                   1,90500;;;;
2017;11;2;                   1,91300;;;;
2017;11;3;                   1,91600;;;;
2017;11;6;                   1,90800;;;;
2017;11;7;                   1,90400;;;;
2017;11;8;                   1,85100;;;;
2017;11;9;                   1,92600;;;;
2017;11;10;                   1,98200;;;;
2017;11;13;                   2,01100;;;;
2017;11;14;                   1,98800;;;;
2017;11;15;                   1,97000;;;;
2017;11;16;                   1,98400;;;;
2017;11;17;                   1,98700;;;;
2017;11;20;                   1,99900;;;;
2017;11;21;                   1,93300;;;;
2017;11;22;                   1,90200;;;;
2017;11;23;                   1,88300;;;;
2017;11;24;                   1,89600;;;;
2017;11;27;                   1,91900;;;;
2017;11;28;                   1,91300;;;;
2017;11;29;                   1,91100;;;;
2017;11;30;                   1,91200;;;;
2017;12;1;                   1,89100;;;;
2017;12;4;                   1,83700;;;;
2017;12;5;                   1,83600;;;;
2017;12;6;                   1,84700;;;;
2017;12;7;                   1,87400;;;;
2017;12;8;                   1,86100;;;;
2017;12;11;                   1,83900;;;;
2017;12;12;                   2,34500;;;;
2017;12;13;                   1,90500;;;;
2017;12;14;                   1,94500;;;;
2017;12;15;                   1,87000;;;;
2017;12;18;                   1,86800;;;;
2017;12;19;                   1,84800;;;;
2017;12;20;                   1,84800;;;;
2017;12;21;                   1,88600;;;;
2017;12;22;                   1,88100;;;;
2017;12;25;                        OM;;;;
2017;12;26;                        OM;;;;
2017;12;27;                   1,89900;;;;
2017;12;28;                   1,89800;;;;
2017;12;29;                   1,95700;;;;
2018;1;1;                        OM;;;;
2018;1;2;                   2,00900;;;;
2018;1;3;                   2,05500;;;;
2018;1;4;                   2,02400;;;;
2018;1;5;                   1,98100;;;;
2018;1;8;                   1,95400;;;;
2018;1;9;                   1,91900;;;;
2018;1;10;                   1,94800;;;;
2018;1;11;                   1,98300;;;;
2018;1;12;                   1,98300;;;;
2018;1;15;                   1,93600;;;;
2018;1;16;                   1,95700;;;;
2018;1;17;                   1,93100;;;;
2018;1;18;                   1,91800;;;;
2018;1;19;                   1,89400;;;;
2018;1;22;                   1,84500;;;;
2018;1;23;                   1,80400;;;;
2018;1;24;                   1,78000;;;;
2018;1;25;                   1,79800;;;;
2018;1;26;                   1,84800;;;;
2018;1;29;                   1,82600;;;;
2018;1;30;                   1,82500;;;;
2018;1;31;                   1,84300;;;;
2018;2;1;                   1,97700;;;;
2018;2;2;                   1,98900;;;;
2018;2;5;                   2,02700;;;;
2018;2;6;                   2,00500;;;;
2018;2;7;                   1,99000;;;;
2018;2;8;                   1,98100;;;;
2018;2;9;                   2,00500;;;;
2018;2;12;                   2,01900;;;;
2018;2;13;                   2,04800;;;;
2018;2;14;                   2,10300;;;;
2018;2;15;                   2,11600;;;;
2018;2;16;                   2,07800;;;;
2018;2;19;                   2,05500;;;;
2018;2;20;                   2,07800;;;;
2018;2;21;                   1,92800;;;;
2018;2;22;                   2,08500;;;;
2018;2;23;                   2,09700;;;;
2018;2;26;                   2,08000;;;;
2018;2;27;                   2,05100;;;;
2018;2;28;                   2,04600;;;;
2018;3;1;                   2,04400;;;;
2018;3;2;                   1,99800;;;;
2018;3;5;                   2,02500;;;;
2018;3;6;                   2,00000;;;;
2018;3;7;                   1,98400;;;;
2018;3;8;                   1,94800;;;;
2018;3;9;                   1,91400;;;;
2018;3;12;                   1,94400;;;;
2018;3;13;                   1,91600;;;;
2018;3;14;                   1,90000;;;;
2018;3;15;                   1,89800;;;;
2018;3;16;                   1,86900;;;;
2018;3;19;                   1,86600;;;;
2018;3;20;                   1,82400;;;;
2018;3;21;                   1,81100;;;;
2018;3;22;                   1,80800;;;;
2018;3;23;                   1,76900;;;;
2018;3;26;                   1,74700;;;;
2018;3;27;                   1,71900;;;;
2018;3;28;                   1,70700;;;;
2018;3;29;                   1,68600;;;;
2018;3;30;                        OM;;;;
2018;4;2;                        OM;;;;
2018;4;3;                   1,67000;;;;
2018;4;4;                   1,68000;;;;
2018;4;5;                   1,67100;;;;
2018;4;6;                   1,72500;;;;
2018;4;9;                   1,69600;;;;
2018;4;10;                   1,72600;;;;
2018;4;11;                   1,75300;;;;
2018;4;12;                   1,76100;;;;
2018;4;13;                   1,75800;;;;
2018;4;16;                   1,75900;;;;
2018;4;17;                   1,75300;;;;
2018;4;18;                   1,72100;;;;
2018;4;19;                   1,73400;;;;
2018;4;20;                   1,76800;;;;
2018;4;23;                   1,77600;;;;
2018;4;24;                   1,79700;;;;
2018;4;25;                   1,79900;;;;
2018;4;26;                   1,78100;;;;
2018;4;27;                   1,76000;;;;
2018;4;30;                   1,78800;;;;
2018;5;1;                        OM;;;;
2018;5;2;                   1,78500;;;;
2018;5;3;                   1,64000;;;;
2018;5;4;                   1,84700;;;;
2018;5;7;                   1,80200;;;;
2018;5;8;                   1,81100;;;;
2018;5;9;                   1,83300;;;;
2018;5;10;                   1,82100;;;;
2018;5;11;                   1,58800;;;;
2018;5;14;                   1,73000;;;;
2018;5;15;                   1,83600;;;;
2018;5;16;                   1,88800;;;;
2018;5;17;                   1,93300;;;;
2018;5;18;                   1,95300;;;;
2018;5;21;                   1,99100;;;;
2018;5;22;                   2,05000;;;;
2018;5;23;                   2,00400;;;;
2018;5;24;                   1,96100;;;;
2018;5;25;                   1,97700;;;;
2018;5;28;                   1,96900;;;;
2018;5;29;                   2,11200;;;;
2018;5;30;                   2,10700;;;;
2018;5;31;                   2,02000;;;;
2018;6;1;                   2,01200;;;;
2018;6;4;                   1,91500;;;;
2018;6;5;                   1,84000;;;;
2018;6;6;                   1,89800;;;;
2018;6;7;                   1,98800;;;;
2018;6;8;                   1,94300;;;;
2018;6;11;                   1,95700;;;;
2018;6;12;                   1,95600;;;;
2018;6;13;                   1,93400;;;;
2018;6;14;                   1,93900;;;;
2018;6;15;                   1,89300;;;;
2018;6;18;                   1,85800;;;;
2018;6;19;                   1,83600;;;;
2018;6;20;                   1,80900;;;;
2018;6;21;                   1,82500;;;;
2018;6;22;                   1,89500;;;;
2018;6;25;                   1,91800;;;;
2018;6;26;                   1,93900;;;;
2018;6;27;                   1,94600;;;;
2018;6;28;                   1,92200;;;;
2018;6;29;                   1,92400;;;;
2018;7;2;                   1,88500;;;;
2018;7;3;                   1,83700;;;;
2018;7;4;                   1,88200;;;;
2018;7;5;                   1,85400;;;;
2018;7;6;                   1,86100;;;;
2018;7;9;                   1,84500;;;;
2018;7;10;                   1,83100;;;;
2018;7;11;                   1,81500;;;;
2018;7;12;                   1,82500;;;;
2018;7;13;                   1,83200;;;;
2018;7;16;                   1,82600;;;;
2018;7;17;                   1,84800;;;;
2018;7;18;                   1,81700;;;;
2018;7;19;                   1,82400;;;;
2018;7;20;                   1,83000;;;;
2018;7;23;                   1,84600;;;;
2018;7;24;                   1,86100;;;;
2018;7;25;                   1,78800;;;;
2018;7;26;                   1,83900;;;;
2018;7;27;                   1,85000;;;;
2018;7;30;                   1,87200;;;;
2018;7;31;                   1,87900;;;;
2018;8;1;                   1,88300;;;;
2018;8;2;                   1,92800;;;;
2018;8;3;                   1,93200;;;;
2018;8;6;                   1,89400;;;;
2018;8;7;                   1,86900;;;;
2018;8;8;                   1,89800;;;;
2018;8;9;                   1,87900;;;;
2018;8;10;                   1,88300;;;;
2018;8;13;                   1,90300;;;;
2018;8;14;                   1,93800;;;;
2018;8;15;                   1,90100;;;;
2018;8;16;                   1,92800;;;;
2018;8;17;                   1,92100;;;;
2018;8;20;                   1,93000;;;;
2018;8;21;                   1,87400;;;;
2018;8;22;                   1,84500;;;;
2018;8;23;                   1,86000;;;;
2018;8;24;                   1,86100;;;;
2018;8;27;                   1,87700;;;;
2018;8;28;                   1,89800;;;;
2018;8;29;                   1,94000;;;;
2018;8;30;                   1,95400;;;;
2018;8;31;                   1,96100;;;;
2018;9;3;                   1,96300;;;;
2018;9;4;                   1,94000;;;;
2018;9;5;                   1,93100;;;;
2018;9;6;                   1,95400;;;;
2018;9;7;                   1,94800;;;;
2018;9;10;                   1,95600;;;;
2018;9;11;                   1,95000;;;;
2018;9;12;                   1,95900;;;;
2018;9;13;                   1,95900;;;;
2018;9;14;                   1,96800;;;;
2018;9;17;                   1,97300;;;;
2018;9;18;                   1,96900;;;;
2018;9;19;                   1,97100;;;;
2018;9;20;                   2,00100;;;;
2018;9;21;                   1,99200;;;;
2018;9;24;                   1,97600;;;;
2018;9;25;                   1,99900;;;;
2018;9;26;                   1,97800;;;;
2018;9;27;                   1,99500;;;;
2018;9;28;                   1,98200;;;;
2018;10;1;                   1,97200;;;;
2018;10;2;                   1,99400;;;;
2018;10;3;                   2,00700;;;;
2018;10;4;                   2,01200;;;;
2018;10;5;                   2,02600;;;;
2018;10;8;                   2,04800;;;;
2018;10;9;                   2,06800;;;;
2018;10;10;                   2,07500;;;;
2018;10;11;                   2,09100;;;;
2018;10;12;                   2,12300;;;;
2018;10;15;                   2,15800;;;;
2018;10;16;                   2,16400;;;;
2018;10;17;                   2,13500;;;;
2018;10;18;                   2,14100;;;;
2018;10;19;                   2,23700;;;;
2018;10;22;                   2,20500;;;;
2018;10;23;                   2,18300;;;;
2018;10;24;                   2,13000;;;;
2018;10;25;                   2,08500;;;;
2018;10;26;                   2,07200;;;;
2018;10;29;                   2,03000;;;;
2018;10;30;                   2,04400;;;;
2018;10;31;                   2,05500;;;;
2018;11;1;                   2,03900;;;;
2018;11;2;                   2,06300;;;;
2018;11;5;                   2,07400;;;;
2018;11;6;                   2,06400;;;;
2018;11;7;                   2,04600;;;;
2018;11;8;                   2,09700;;;;
2018;11;9;                   2,09700;;;;
2018;11;12;                   2,08000;;;;
2018;11;13;                   2,09200;;;;
2018;11;14;                   2,09600;;;;
2018;11;15;                   2,12200;;;;
2018;11;16;                   2,13000;;;;
2018;11;19;                   2,14700;;;;
2018;11;20;                   2,16500;;;;
2018;11;21;                   2,15300;;;;
2018;11;22;                   2,14500;;;;
2018;11;23;                   2,15000;;;;
2018;11;26;                   2,14500;;;;
2018;11;27;                   2,07900;;;;
2018;11;28;                   2,11800;;;;
2018;11;29;                   2,06700;;;;
2018;11;30;                   2,04500;;;;
2018;12;3;                   2,01700;;;;
2018;12;4;                   2,01500;;;;
2018;12;5;                   1,99900;;;;
2018;12;6;                   1,97500;;;;
2018;12;7;                   1,97900;;;;
2018;12;10;                   1,97600;;;;
2018;12;11;                   1,96900;;;;
2018;12;12;                   1,95600;;;;
2018;12;13;                   1,94400;;;;
2018;12;14;                   1,94300;;;;
2018;12;17;                   1,93500;;;;
2018;12;18;                   1,92100;;;;
2018;12;19;                   1,90000;;;;
2018;12;20;                   1,90400;;;;
2018;12;21;                   1,89300;;;;
2018;12;24;                   1,91200;;;;
2018;12;25;                        OM;;;;
2018;12;26;                        OM;;;;
2018;12;27;                   1,92300;;;;
2018;12;28;                   1,91400;;;;
2018;12;31;                   1,95100;;;;
2019;1;1;                        OM;;;;
2019;1;2;                   1,94900;;;;
2019;1;3;                   1,93800;;;;
2019;1;4;                   1,96800;;;;
2019;1;7;                   2,01600;;;;
2019;1;8;                   2,03800;;;;
2019;1;9;                   2,04500;;;;
2019;1;10;                   2,01500;;;;
2019;1;11;                   1,98800;;;;
2019;1;14;                   1,97700;;;;
2019;1;15;                   1,95100;;;;
2019;1;16;                   1,92800;;;;
2019;1;17;                   1,92100;;;;
2019;1;18;                   1,90200;;;;
2019;1;21;                   1,88700;;;;
2019;1;22;                   1,90900;;;;
2019;1;23;                   1,88000;;;;
2019;1;24;                   1,84500;;;;
2019;1;25;                   1,75800;;;;
2019;1;28;                   1,75200;;;;
2019;1;29;                   1,74800;;;;
2019;1;30;                   1,76600;;;;
2019;1;31;                   1,77200;;;;
2019;2;1;                   1,74300;;;;
2019;2;4;                   1,76000;;;;
2019;2;5;                   1,78100;;;;
2019;2;6;                   1,78900;;;;
2019;2;7;                   1,78900;;;;
2019;2;8;                   1,78000;;;;
2019;2;11;                   1,78200;;;;
2019;2;12;                   1,78300;;;;
2019;2;13;                   1,78400;;;;
2019;2;14;                   1,79500;;;;
2019;2;15;                   1,79600;;;;
2019;2;18;                   1,79100;;;;
2019;2;19;                   1,77700;;;;
2019;2;20;                   1,76100;;;;
2019;2;21;                   1,75300;;;;
2019;2;22;                   1,75600;;;;
2019;2;25;                   1,72700;;;;
2019;2;26;                   1,69100;;;;
2019;2;27;                   1,68500;;;;
2019;2;28;                   1,71900;;;;
2019;3;1;                   1,73000;;;;
2019;3;4;                   1,75900;;;;
2019;3;5;                   1,72300;;;;
2019;3;6;                   1,68300;;;;
2019;3;7;                   1,66700;;;;
2019;3;8;                   1,59800;;;;
2019;3;11;                   1,60500;;;;
2019;3;12;                   1,60200;;;;
2019;3;13;                   1,63200;;;;
2019;3;14;                   1,64500;;;;
2019;3;15;                   1,65500;;;;
2019;3;18;                   1,65900;;;;
2019;3;19;                   1,62100;;;;
2019;3;20;                   1,63700;;;;
2019;3;21;                   1,62400;;;;
2019;3;22;                   1,55400;;;;
2019;3;25;                   1,52000;;;;
2019;3;26;                   1,55700;;;;
2019;3;27;                   1,53200;;;;
2019;3;28;                   1,51400;;;;
2019;3;29;                   1,53400;;;;
2019;4;1;                   1,54300;;;;
2019;4;2;                   1,58500;;;;
2019;4;3;                   1,57100;;;;
2019;4;4;                   1,58100;;;;
2019;4;5;                   1,55200;;;;
2019;4;8;                   1,53400;;;;
2019;4;9;                   1,52600;;;;
2019;4;10;                   1,50800;;;;
2019;4;11;                   1,46000;;;;
2019;4;12;                   1,48200;;;;
2019;4;15;                        OM;;;;
2019;4;16;                   1,53100;;;;
2019;4;17;                   1,55400;;;;
2019;4;18;                   1,52900;;;;
2019;4;19;                        OM;;;;
2019;4;22;                        OM;;;;
2019;4;23;                   1,55800;;;;
2019;4;24;                   1,54600;;;;
2019;4;25;                   1,53500;;;;
2019;4;26;                   1,53800;;;;
2019;4;29;                   1,46500;;;;
2019;4;30;                   1,47100;;;;
2019;5;1;                        OM;;;;
2019;5;2;                   1,45500;;;;
2019;5;3;                   1,44400;;;;
2019;5;6;                   1,43000;;;;
2019;5;7;                   1,42200;;;;
2019;5;8;                   1,41000;;;;
2019;5;9;                   1,42200;;;;
2019;5;10;                   1,44100;;;;
2019;5;13;                   1,43600;;;;
2019;5;14;                   1,42700;;;;
2019;5;15;                   1,43300;;;;
2019;5;16;                   1,38000;;;;
2019;5;17;                   1,30400;;;;
2019;5;20;                   1,32900;;;;
2019;5;21;                   1,32700;;;;
2019;5;22;                   1,31700;;;;
2019;5;23;                   1,31100;;;;
2019;5;24;                   1,28100;;;;
2019;5;27;                   1,26800;;;;
2019;5;28;                   1,24300;;;;
2019;5;29;                   1,19700;;;;
2019;5;30;                   1,17500;;;;
2019;5;31;                   1,17100;;;;
2019;6;3;                   1,10900;;;;
2019;6;4;                   1,08200;;;;
2019;6;5;                   1,02700;;;;
2019;6;6;                   1,01700;;;;
2019;6;7;                   0,97700;;;;
2019;6;10;                   0,96800;;;;
2019;6;11;                   0,95700;;;;
2019;6;12;                   0,96200;;;;
2019;6;13;                   0,93900;;;;
2019;6;14;                   0,88900;;;;
2019;6;17;                   0,85800;;;;
2019;6;18;                   0,82400;;;;
2019;6;19;                   0,78400;;;;
2019;6;20;                   0,72700;;;;
2019;6;21;                   0,75900;;;;
2019;6;24;                   0,74800;;;;
2019;6;25;                   0,73100;;;;
2019;6;26;                   0,71700;;;;
2019;6;27;                   0,72200;;;;
2019;6;28;                   0,73800;;;;
2019;7;1;                   0,72700;;;;
2019;7;2;                   0,66300;;;;
2019;7;3;                   0,57100;;;;
2019;7;4;                   0,54600;;;;
2019;7;5;                   0,60000;;;;
2019;7;8;                   0,68800;;;;
2019;7;9;                   0,72600;;;;
2019;7;10;                   0,76600;;;;
2019;7;11;                   0,76400;;;;
2019;7;12;                   0,87800;;;;
2019;7;15;                   0,85600;;;;
2019;7;16;                   0,77100;;;;
2019;7;17;                   0,76100;;;;
2019;7;18;                   0,72300;;;;
2019;7;19;                   0,69700;;;;
2019;7;22;                   0,70200;;;;
2019;7;23;                   0,70300;;;;
2019;7;24;                   0,68700;;;;
2019;7;25;                   0,62400;;;;
2019;7;26;                   0,65600;;;;
2019;7;29;                   0,64900;;;;
2019;7;30;                   0,66100;;;;
2019;7;31;                   0,63400;;;;
2019;8;1;                   0,61100;;;;
2019;8;2;                   0,55800;;;;
2019;8;5;                   0,50300;;;;
2019;8;6;                   0,51900;;;;
2019;8;7;                   0,42800;;;;
2019;8;8;                   0,44700;;;;
2019;8;9;                   0,48200;;;;
2019;8;12;                   0,53400;;;;
2019;8;13;                   0,48100;;;;
2019;8;14;                   0,43600;;;;
2019;8;15;                   0,36600;;;;
2019;8;16;                   0,28600;;;;
2019;8;19;                   0,34700;;;;
2019;8;20;                   0,34600;;;;
2019;8;21;                   0,37500;;;;
2019;8;22;                   0,37200;;;;
2019;8;23;                   0,44200;;;;
2019;8;26;                   0,39400;;;;
2019;8;27;                   0,36700;;;;
2019;8;28;                   0,32900;;;;
2019;8;29;                   0,34500;;;;
2019;8;30;                   0,38500;;;;
2019;9;2;                   0,39600;;;;
2019;9;3;                   0,35600;;;;
2019;9;4;                   0,40800;;;;
2019;9;5;                   0,49300;;;;
2019;9;6;                   0,50200;;;;
2019;9;9;                   0,49800;;;;
2019;9;10;                   0,52600;;;;
2019;9;11;                   0,56200;;;;
2019;9;12;                   0,51900;;;;
2019;9;13;                   0,53700;;;;
2019;9;16;                   0,56500;;;;
2019;9;17;                   0,55100;;;;
2019;9;18;                   0,54700;;;;
2019;9;19;                   0,53000;;;;
2019;9;20;                   0,51800;;;;
2019;9;23;                   0,44500;;;;
2019;9;24;                   0,39400;;;;
2019;9;25;                   0,36600;;;;
2019;9;26;                   0,39600;;;;
2019;9;27;                   0,39900;;;;
2019;9;30;                   0,43300;;;;
2019;10;1;                   0,46500;;;;
2019;10;2;                   0,44500;;;;
2019;10;3;                   0,41700;;;;
2019;10;4;                   0,39700;;;;
2019;10;7;                   0,39000;;;;
2019;10;8;                   0,41700;;;;
2019;10;9;                   0,41800;;;;
2019;10;10;                   0,44300;;;;
2019;10;11;                   0,49300;;;;
2019;10;14;                   0,46700;;;;
2019;10;15;                   0,46800;;;;
2019;10;16;                   0,50000;;;;
2019;10;17;                   0,54300;;;;
2019;10;18;                   0,51300;;;;
2019;10;21;                   0,55600;;;;
2019;10;22;                        OM;;;;
2019;10;23;                   0,49000;;;;
2019;10;24;                   0,52100;;;;
2019;10;25;                   0,51600;;;;
2019;10;28;                   0,56900;;;;
2019;10;29;                   0,55600;;;;
2019;10;30;                   0,54500;;;;
2019;10;31;                   0,52700;;;;
2019;11;1;                   0,50800;;;;
2019;11;4;                   0,56500;;;;
2019;11;5;                   0,57900;;;;
2019;11;6;                   0,56400;;;;
2019;11;7;                   0,58100;;;;
2019;11;8;                   0,64200;;;;
2019;11;11;                   0,67300;;;;
2019;11;12;                   0,70400;;;;
2019;11;13;                   0,68300;;;;
2019;11;14;                   0,68300;;;;
2019;11;15;                   0,69500;;;;
2019;11;18;                   0,68500;;;;
2019;11;19;                   0,68000;;;;
2019;11;20;                   0,65900;;;;
2019;11;21;                   0,70000;;;;
2019;11;22;                   0,71200;;;;
2019;11;25;                   0,67000;;;;
2019;11;26;                   0,65600;;;;
2019;11;27;                   0,64400;;;;
2019;11;28;                   0,65800;;;;
2019;11;29;                   0,66200;;;;
2019;12;2;                   0,73500;;;;
2019;12;3;                   0,75200;;;;
2019;12;4;                   0,67100;;;;
2019;12;5;                   0,71600;;;;
2019;12;6;                   0,74000;;;;
2019;12;9;                   0,72000;;;;
2019;12;10;                   0,73100;;;;
2019;12;11;                   0,72400;;;;
2019;12;12;                   0,69700;;;;
2019;12;13;                   0,72500;;;;
2019;12;16;                   0,68600;;;;
2019;12;17;                   0,66900;;;;
2019;12;18;                   0,64600;;;;
2019;12;19;                   0,73800;;;;
2019;12;20;                   0,70900;;;;
2019;12;23;                   0,68800;;;;
2019;12;24;                   0,68900;;;;
2019;12;25;                        OM;;;;
2019;12;26;                        OM;;;;
2019;12;27;                   0,67700;;;;
2019;12;30;                   0,71200;;;;
2019;12;31;                   0,71600;;;;
2020;1;1;                        OM;;;;
2020;1;2;                   0,72500;;;;
2020;1;3;                   0,63900;;;;
2020;1;6;                   0,68300;;;;
2020;1;7;                   0,65700;;;;
2020;1;8;                   0,68200;;;;
2020;1;9;                   0,71100;;;;
2020;1;10;                   0,72200;;;;
2020;1;13;                   0,75500;;;;
2020;1;14;                   0,75700;;;;
2020;1;15;                   0,74800;;;;
2020;1;16;                   0,72100;;;;
2020;1;17;                   0,73700;;;;
2020;1;20;                   0,73200;;;;
2020;1;21;                   0,72000;;;;
2020;1;22;                   0,73400;;;;
2020;1;23;                   0,69000;;;;
2020;1;24;                   0,66400;;;;
2020;1;27;                   0,63400;;;;
2020;1;28;                   0,57000;;;;
2020;1;29;                   0,70500;;;;
2020;1;30;                   0,68100;;;;
2020;1;31;                   0,66300;;;;
2020;2;3;                   0,65700;;;;
2020;2;4;                   0,66800;;;;
2020;2;5;                   0,68300;;;;
2020;2;6;                   0,71700;;;;
2020;2;7;                   0,70500;;;;
2020;2;10;                   0,68500;;;;
2020;2;11;                   0,67800;;;;
2020;2;12;                   0,67700;;;;
2020;2;13;                   0,65300;;;;
2020;2;14;                   0,63300;;;;
2020;2;17;                   0,64100;;;;
2020;2;18;                   0,65700;;;;
2020;2;19;                   0,62800;;;;
2020;2;20;                   0,62100;;;;
2020;2;21;                   0,56600;;;;
2020;2;24;                   0,52900;;;;
2020;2;25;                   0,53100;;;;
2020;2;26;                   0,55000;;;;
2020;2;27;                   0,58400;;;;
2020;2;28;                   0,67700;;;;
2020;3;2;                   0,62100;;;;
2020;3;3;                   0,62300;;;;
2020;3;4;                   0,57500;;;;
2020;3;5;                   0,51400;;;;
2020;3;6;                   0,53700;;;;
2020;3;9;                   0,54700;;;;
2020;3;10;                   0,55300;;;;
2020;3;11;                   0,54900;;;;
2020;3;12;                   0,56000;;;;
2020;3;13;                   0,62000;;;;
2020;3;16;                   0,93100;;;;
2020;3;17;                   1,13400;;;;
2020;3;18;                   1,31700;;;;
2020;3;19;                   1,44000;;;;
2020;3;20;                   1,18300;;;;
2020;3;23;                   1,07600;;;;
2020;3;24;                   1,10800;;;;
2020;3;25;                   1,09300;;;;
2020;3;26;                   1,18500;;;;
2020;3;27;                   1,05100;;;;
2020;3;30;                   0,90200;;;;
2020;3;31;                   0,90800;;;;
2020;4;1;                   0,97400;;;;
2020;4;2;                   0,98100;;;;
2020;4;3;                   1,04700;;;;
2020;4;6;                   1,04000;;;;
2020;4;7;                   1,05800;;;;
2020;4;8;                   1,09500;;;;
2020;4;9;                   1,15500;;;;
2020;4;10;                        OM;;;;
2020;4;13;                        OM;;;;
2020;4;14;                   1,15600;;;;
2020;4;15;                   1,17800;;;;
2020;4;16;                   1,19500;;;;
2020;4;17;                   1,21200;;;;
2020;4;20;                   1,15100;;;;
2020;4;21;                   1,19100;;;;
2020;4;22;                   1,30500;;;;
2020;4;23;                   1,43300;;;;
2020;4;24;                   1,32400;;;;
2020;4;27;                   1,25600;;;;
2020;4;28;                   1,18800;;;;
2020;4;29;                   1,18500;;;;
2020;4;30;                   1,13100;;;;
2020;5;1;                   1,02900;;;;
2020;5;4;                   1,07400;;;;
2020;5;5;                   1,11300;;;;
2020;5;6;                   1,11900;;;;
2020;5;7;                   1,16800;;;;
2020;5;8;                   1,20600;;;;
2020;5;11;                   1,13200;;;;
2020;5;12;                   1,18500;;;;
2020;5;13;                   1,22100;;;;
2020;5;14;                   1,11700;;;;
2020;5;15;                   1,08800;;;;
2020;5;18;                   1,08700;;;;
2020;5;19;                   1,09400;;;;
2020;5;20;                   1,02800;;;;
2020;5;21;                   1,01900;;;;
2020;5;22;                   1,03700;;;;
2020;5;25;                   1,00300;;;;
2020;5;26;                   1,02700;;;;
2020;5;27;                   0,97300;;;;
2020;5;28;                   0,95200;;;;
2020;5;29;                   0,90700;;;;
2020;6;1;                   0,86500;;;;
2020;6;2;                   0,88600;;;;
2020;6;3;                   0,87200;;;;
2020;6;4;                   0,92300;;;;
2020;6;5;                   0,90200;;;;
2020;6;8;                   0,90200;;;;
2020;6;9;                   0,91400;;;;
2020;6;10;                   0,94500;;;;
2020;6;11;                   0,98400;;;;
2020;6;12;                   0,96700;;;;
2020;6;15;                   0,91700;;;;
2020;6;16;                   0,90900;;;;
2020;6;17;                   0,88600;;;;
2020;6;18;                   0,87200;;;;
2020;6;19;                   0,83200;;;;
2020;6;22;                   0,82500;;;;
2020;6;23;                   0,79000;;;;
2020;6;24;                   0,79600;;;;
2020;6;25;                   0,79600;;;;
2020;6;26;                   0,83800;;;;
2020;6;29;                   0,77000;;;;
2020;6;30;                   0,77200;;;;
2020;7;1;                   0,78600;;;;
2020;7;2;                   0,83900;;;;
2020;7;3;                   0,79300;;;;
2020;7;6;                   0,75600;;;;
2020;7;7;                   0,74000;;;;
2020;7;8;                   0,75900;;;;
2020;7;9;                   0,70700;;;;
2020;7;10;                   0,74200;;;;
2020;7;13;                   0,71400;;;;
2020;7;14;                   0,81500;;;;
2020;7;15;                   0,71900;;;;
2020;7;16;                   0,72700;;;;
2020;7;17;                   0,70700;;;;
2020;7;20;                   0,70200;;;;
2020;7;21;                   0,63100;;;;
2020;7;22;                   0,66700;;;;
2020;7;23;                   0,65100;;;;
2020;7;24;                   0,68900;;;;
2020;7;27;                   0,62300;;;;
2020;7;28;                   0,66900;;;;
2020;7;29;                   0,68700;;;;
2020;7;30;                   0,64600;;;;
2020;7;31;                   0,62600;;;;
2020;8;3;                   0,62100;;;;
2020;8;4;                   0,63400;;;;
2020;8;5;                   0,59300;;;;
2020;8;6;                   0,62000;;;;
2020;8;7;                   0,57500;;;;
2020;8;10;                   0,56500;;;;
2020;8;11;                   0,56300;;;;
2020;8;12;                   0,57200;;;;
2020;8;13;                   0,60600;;;;
2020;8;14;                   0,64100;;;;
2020;8;17;                   0,67300;;;;
2020;8;18;                   0,63000;;;;
