annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2016;8;2;                   0,21800;;;;
2016;8;3;                   0,11600;;;;
2016;8;4;                   0,16700;;;;
2016;8;5;                   0,10700;;;;
2016;8;8;                   0,14800;;;;
2016;8;9;                   0,10700;;;;
2016;8;10;                   0,07600;;;;
2016;8;11;                   0,07800;;;;
2016;8;12;                   0,12100;;;;
2016;8;15;                   0,10700;;;;
2016;8;16;                   0,19100;;;;
2016;8;17;                   0,10500;;;;
2016;8;18;                   0,04300;;;;
2016;8;19;                   0,20500;;;;
2016;8;22;                   0,07000;;;;
2016;8;23;                   0,07000;;;;
2016;8;24;                   0,06400;;;;
2016;8;25;                   0,08000;;;;
2016;8;26;                   0,07200;;;;
2016;8;29;                        OM;;;;
2016;8;30;                   0,08700;;;;
2016;8;31;                   0,09100;;;;
2016;9;1;                   0,14500;;;;
2016;9;2;                   0,19300;;;;
2016;9;5;                   0,11000;;;;
2016;9;6;                   0,18100;;;;
2016;9;7;                   0,05300;;;;
2016;9;8;                   0,13600;;;;
2016;9;9;                   0,14400;;;;
2016;9;12;                   0,21500;;;;
2016;9;13;                   0,17500;;;;
2016;9;14;                   0,16800;;;;
2016;9;15;                   0,13800;;;;
2016;9;16;                   0,08000;;;;
2016;9;19;                   0,12700;;;;
2016;9;20;                   0,10500;;;;
2016;9;21;                   0,11300;;;;
2016;9;22;                   0,08500;;;;
2016;9;23;                   0,10300;;;;
2016;9;26;                   0,12000;;;;
2016;9;27;                   0,04900;;;;
2016;9;28;                   0,05200;;;;
2016;9;29;                   0,07100;;;;
2016;9;30;                   0,05600;;;;
2016;10;3;                   0,05900;;;;
2016;10;4;                   0,12200;;;;
2016;10;5;                   0,05700;;;;
2016;10;6;                   0,07600;;;;
2016;10;7;                   0,08400;;;;
2016;10;10;                   0,10000;;;;
2016;10;11;                   0,10200;;;;
2016;10;12;                   0,09400;;;;
2016;10;13;                   0,12300;;;;
2016;10;14;                   0,12600;;;;
2016;10;17;                   0,14900;;;;
2016;10;18;                   0,14600;;;;
2016;10;19;                   0,11500;;;;
2016;10;20;                   0,12600;;;;
2016;10;21;                   0,11300;;;;
2016;10;24;                   0,09300;;;;
2016;10;25;                   0,10500;;;;
2016;10;26;                   0,11100;;;;
2016;10;27;                   0,15800;;;;
2016;10;28;                   0,20300;;;;
2016;10;31;                   0,20000;;;;
2016;11;1;                   0,21000;;;;
2016;11;2;                   0,22200;;;;
2016;11;3;                   0,19000;;;;
2016;11;4;                   0,18800;;;;
2016;11;7;                   0,24300;;;;
2016;11;8;                   0,20200;;;;
2016;11;9;                        OM;;;;
2016;11;10;                   0,23400;;;;
2016;11;11;                   0,38800;;;;
2016;11;14;                   0,48800;;;;
2016;11;15;                   0,42300;;;;
2016;11;16;                   0,44100;;;;
2016;11;17;                   0,48500;;;;
2016;11;18;                   0,53100;;;;
2016;11;21;                   0,64700;;;;
2016;11;22;                   0,51900;;;;
2016;11;23;                   0,61800;;;;
2016;11;24;                   0,49900;;;;
2016;11;25;                   0,55000;;;;
2016;11;28;                   0,53300;;;;
2016;11;29;                   0,54200;;;;
2016;11;30;                   0,54000;;;;
2016;12;1;                   0,53400;;;;
2016;12;2;                   0,53400;;;;
2016;12;5;                   0,53600;;;;
2016;12;6;                   0,57300;;;;
2016;12;7;                   0,39700;;;;
2016;12;8;                   0,41300;;;;
2016;12;9;                   0,35900;;;;
2016;12;12;                   0,33900;;;;
2016;12;13;                   0,24700;;;;
2016;12;14;                   0,22200;;;;
2016;12;15;                   0,31200;;;;
2016;12;16;                   0,35400;;;;
2016;12;19;                   0,24900;;;;
2016;12;20;                   0,23200;;;;
2016;12;21;                   0,32100;;;;
2016;12;22;                   0,25900;;;;
2016;12;23;                   0,30300;;;;
2016;12;26;                        OM;;;;
2016;12;27;                        OM;;;;
2016;12;28;                   0,26200;;;;
2016;12;29;                   0,24200;;;;
2016;12;30;                   0,35400;;;;
2017;1;2;                   0,24800;;;;
2017;1;3;                   0,28000;;;;
2017;1;4;                        OM;;;;
2017;1;5;                   0,30400;;;;
2017;1;6;                   0,35800;;;;
2017;1;9;                   0,40100;;;;
2017;1;10;                   0,25400;;;;
2017;1;11;                   0,35800;;;;
2017;1;12;                   0,23500;;;;
2017;1;13;                   0,29000;;;;
2017;1;16;                   0,23300;;;;
2017;1;17;                   0,15000;;;;
2017;1;18;                   0,17300;;;;
2017;1;19;                   0,33000;;;;
2017;1;20;                   0,25200;;;;
2017;1;23;                   0,24500;;;;
2017;1;24;                   0,24300;;;;
2017;1;25;                   0,35500;;;;
2017;1;26;                   0,50400;;;;
2017;1;27;                   0,43100;;;;
2017;1;30;                   0,53300;;;;
2017;1;31;                   0,56200;;;;
2017;2;1;                   0,58700;;;;
2017;2;2;                   0,61400;;;;
2017;2;3;                   0,46400;;;;
2017;2;6;                   0,60500;;;;
2017;2;7;                   0,55700;;;;
2017;2;8;                   0,61900;;;;
2017;2;9;                   0,57600;;;;
2017;2;10;                   0,66500;;;;
2017;2;13;                   0,59700;;;;
2017;2;14;                   0,57900;;;;
2017;2;15;                   0,57400;;;;
2017;2;16;                   0,52800;;;;
2017;2;17;                   0,51700;;;;
2017;2;20;                   0,53700;;;;
2017;2;21;                   0,51800;;;;
2017;2;22;                   0,58100;;;;
2017;2;23;                   0,53400;;;;
2017;2;24;                   0,49100;;;;
2017;2;27;                   0,44200;;;;
2017;2;28;                   0,44300;;;;
2017;3;1;                   0,48900;;;;
2017;3;2;                   0,50100;;;;
2017;3;3;                   0,43000;;;;
2017;3;6;                   0,49900;;;;
2017;3;7;                   0,41200;;;;
2017;3;8;                   0,48300;;;;
2017;3;9;                   0,52200;;;;
2017;3;10;                   0,56000;;;;
2017;3;13;                   0,51400;;;;
2017;3;14;                   0,64300;;;;
2017;3;15;                   0,52100;;;;
2017;3;16;                   0,61000;;;;
2017;3;17;                   0,58900;;;;
2017;3;20;                   0,55700;;;;
2017;3;21;                   0,53200;;;;
2017;3;22;                   0,50400;;;;
2017;3;23;                   0,47200;;;;
2017;3;24;                   0,46300;;;;
2017;3;27;                   0,49600;;;;
2017;3;28;                   0,49300;;;;
2017;3;29;                        OM;;;;
2017;3;30;                   0,46400;;;;
2017;3;31;                   0,44400;;;;
2017;4;3;                        OM;;;;
2017;4;4;                   0,38000;;;;
2017;4;5;                   0,39300;;;;
2017;4;6;                   0,35400;;;;
2017;4;7;                   0,36200;;;;
2017;4;10;                   0,37900;;;;
2017;4;11;                   0,39700;;;;
2017;4;12;                   0,42400;;;;
2017;4;13;                   0,43600;;;;
2017;4;14;                        OM;;;;
2017;4;17;                        OM;;;;
2017;4;18;                   0,42200;;;;
2017;4;19;                   0,41400;;;;
2017;4;20;                   0,42600;;;;
2017;4;21;                   0,42100;;;;
2017;4;24;                   0,41700;;;;
2017;4;25;                   0,36700;;;;
2017;4;26;                   0,45100;;;;
2017;4;27;                   0,43600;;;;
2017;4;28;                   0,42400;;;;
2017;5;1;                        OM;;;;
2017;5;2;                   0,45800;;;;
2017;5;3;                   0,41100;;;;
2017;5;4;                   0,38200;;;;
2017;5;5;                   0,39600;;;;
2017;5;8;                   0,36500;;;;
2017;5;9;                   0,38900;;;;
2017;5;10;                   0,39000;;;;
2017;5;11;                   0,39000;;;;
2017;5;12;                   0,40900;;;;
2017;5;15;                   0,39100;;;;
2017;5;16;                   0,37000;;;;
2017;5;17;                   0,33900;;;;
2017;5;18;                   0,32200;;;;
2017;5;19;                   0,31700;;;;
2017;5;22;                   0,32400;;;;
2017;5;23;                   0,35100;;;;
2017;5;24;                   0,35100;;;;
2017;5;25;                   0,33900;;;;
2017;5;26;                   0,34900;;;;
2017;5;29;                   0,34800;;;;
2017;5;30;                   0,35300;;;;
2017;5;31;                   0,32000;;;;
2017;6;1;                   0,29400;;;;
2017;6;2;                   0,21600;;;;
2017;6;5;                   0,31200;;;;
2017;6;6;                   0,25800;;;;
2017;6;7;                   0,24700;;;;
2017;6;8;                   0,28600;;;;
2017;6;9;                   0,19200;;;;
2017;6;12;                   0,21000;;;;
2017;6;13;                   0,19300;;;;
2017;6;14;                   0,19100;;;;
2017;6;15;                   0,18600;;;;
2017;6;16;                   0,20400;;;;
2017;6;19;                   0,13800;;;;
2017;6;20;                   0,23800;;;;
2017;6;21;                   0,20200;;;;
2017;6;22;                   0,17400;;;;
2017;6;23;                   0,19100;;;;
2017;6;26;                   0,17200;;;;
2017;6;27;                   0,19100;;;;
2017;6;28;                   0,25100;;;;
2017;6;29;                   0,22200;;;;
2017;6;30;                   0,27400;;;;
2017;7;3;                   0,25100;;;;
2017;7;4;                   0,29900;;;;
2017;7;5;                   0,30800;;;;
2017;7;6;                   0,34400;;;;
2017;7;7;                   0,39800;;;;
2017;7;10;                   0,41000;;;;
2017;7;11;                   0,39400;;;;
2017;7;12;                   0,37100;;;;
2017;7;13;                   0,35000;;;;
2017;7;14;                   0,24800;;;;
2017;7;17;                   0,34100;;;;
2017;7;18;                   0,31900;;;;
2017;7;19;                   0,31000;;;;
2017;7;20;                   0,32100;;;;
2017;7;21;                   0,25300;;;;
2017;7;24;                   0,28100;;;;
2017;7;25;                   0,27600;;;;
2017;7;26;                   0,31400;;;;
2017;7;27;                   0,28500;;;;
2017;7;28;                   0,29200;;;;
2017;7;31;                   0,23000;;;;
2017;8;1;                   0,26500;;;;
2017;8;2;                   0,30400;;;;
2017;8;3;                   0,24900;;;;
2017;8;4;                   0,28100;;;;
2017;8;7;                   0,23900;;;;
2017;8;8;                   0,24100;;;;
2017;8;9;                   0,22200;;;;
2017;8;10;                   0,23700;;;;
2017;8;11;                   0,24300;;;;
2017;8;14;                   0,22400;;;;
2017;8;15;                   0,21700;;;;
2017;8;16;                        OM;;;;
2017;8;17;                        OM;;;;
2017;8;18;                   0,23900;;;;
2017;8;21;                   0,21100;;;;
2017;8;22;                   0,26100;;;;
2017;8;23;                   0,25400;;;;
2017;8;24;                   0,23800;;;;
2017;8;25;                   0,24400;;;;
2017;8;28;                   0,24200;;;;
2017;8;29;                   0,22000;;;;
2017;8;30;                   0,23900;;;;
2017;8;31;                   0,22200;;;;
2017;9;1;                   0,22400;;;;
2017;9;4;                   0,36800;;;;
2017;9;5;                   0,25700;;;;
2017;9;6;                   0,30900;;;;
2017;9;7;                   0,26700;;;;
2017;9;8;                   0,23200;;;;
2017;9;11;                   0,22700;;;;
2017;9;12;                   0,24800;;;;
2017;9;13;                   0,23900;;;;
2017;9;14;                   0,25100;;;;
2017;9;15;                   0,33500;;;;
2017;9;18;                   0,39500;;;;
2017;9;19;                   0,30600;;;;
2017;9;20;                   0,28500;;;;
2017;9;21;                   0,32400;;;;
2017;9;22;                   0,33700;;;;
2017;9;25;                   0,36600;;;;
2017;9;26;                   0,37300;;;;
2017;9;27;                   0,35900;;;;
2017;9;28;                   0,46200;;;;
2017;9;29;                   0,43000;;;;
2017;10;2;                   0,46000;;;;
2017;10;3;                   0,37500;;;;
2017;10;4;                   0,39500;;;;
2017;10;5;                   0,46700;;;;
2017;10;6;                   0,46500;;;;
2017;10;9;                   0,46500;;;;
2017;10;10;                   0,48000;;;;
2017;10;11;                   0,41300;;;;
2017;10;12;                   0,52900;;;;
2017;10;13;                   0,44100;;;;
2017;10;16;                   0,41600;;;;
2017;10;17;                   0,34700;;;;
2017;10;18;                   0,38900;;;;
2017;10;19;                   0,42000;;;;
2017;10;20;                   0,38500;;;;
2017;10;23;                   0,40700;;;;
2017;10;24;                   0,42400;;;;
2017;10;25;                   0,41900;;;;
2017;10;26;                   0,43700;;;;
2017;10;27;                   0,36800;;;;
2017;10;30;                   0,39100;;;;
2017;10;31;                   0,37300;;;;
2017;11;1;                   0,34400;;;;
2017;11;2;                   0,38600;;;;
2017;11;3;                   0,36300;;;;
2017;11;6;                   0,35000;;;;
2017;11;7;                   0,35800;;;;
2017;11;8;                   0,33000;;;;
2017;11;9;                   0,37900;;;;
2017;11;10;                   0,41600;;;;
2017;11;13;                   0,41700;;;;
2017;11;14;                   0,38700;;;;
2017;11;15;                   0,38500;;;;
2017;11;16;                   0,37200;;;;
2017;11;17;                   0,39500;;;;
2017;11;20;                   0,39000;;;;
2017;11;21;                   0,36500;;;;
2017;11;22;                   0,35400;;;;
2017;11;23;                   0,33100;;;;
2017;11;24;                   0,33700;;;;
2017;11;27;                   0,35800;;;;
2017;11;28;                   0,34500;;;;
2017;11;29;                   0,34400;;;;
2017;11;30;                   0,38600;;;;
2017;12;1;                   0,36100;;;;
2017;12;4;                   0,34400;;;;
2017;12;5;                   0,32100;;;;
2017;12;6;                   0,32500;;;;
2017;12;7;                   0,31100;;;;
2017;12;8;                   0,28500;;;;
2017;12;11;                   0,30700;;;;
2017;12;12;                   0,32100;;;;
2017;12;13;                   0,36100;;;;
2017;12;14;                   0,35400;;;;
2017;12;15;                   0,29000;;;;
2017;12;18;                   0,27500;;;;
2017;12;19;                   0,29200;;;;
2017;12;20;                   0,27800;;;;
2017;12;21;                   0,29100;;;;
2017;12;22;                   0,28300;;;;
2017;12;25;                        OM;;;;
2017;12;26;                        OM;;;;
2017;12;27;                   0,31100;;;;
2017;12;28;                   0,29500;;;;
2017;12;29;                   0,37400;;;;
2018;1;1;                        OM;;;;
2018;1;2;                   0,39800;;;;
2018;1;3;                   0,43400;;;;
2018;1;4;                   0,39700;;;;
2018;1;5;                   0,37400;;;;
2018;1;8;                   0,32100;;;;
2018;1;9;                   0,30700;;;;
2018;1;10;                   0,34100;;;;
2018;1;11;                   0,37200;;;;
2018;1;12;                   0,40600;;;;
2018;1;15;                   0,37600;;;;
2018;1;16;                   0,37700;;;;
2018;1;17;                   0,38200;;;;
2018;1;18;                   0,35200;;;;
2018;1;19;                   0,33900;;;;
2018;1;22;                   0,31600;;;;
2018;1;23;                   0,27400;;;;
2018;1;24;                   0,28100;;;;
2018;1;25;                   0,30800;;;;
2018;1;26;                   0,35500;;;;
2018;1;29;                   0,35700;;;;
2018;1;30;                   0,39800;;;;
2018;1;31;                   0,38000;;;;
2018;2;1;                   0,37800;;;;
2018;2;2;                   0,38700;;;;
2018;2;5;                   0,37200;;;;
2018;2;6;                   0,37900;;;;
2018;2;7;                   0,34700;;;;
2018;2;8;                   0,36900;;;;
2018;2;9;                   0,36600;;;;
2018;2;12;                   0,37100;;;;
2018;2;13;                   0,35800;;;;
2018;2;14;                   0,39300;;;;
2018;2;15;                   0,40900;;;;
2018;2;16;                   0,38500;;;;
2018;2;19;                   0,39800;;;;
2018;2;20;                   0,41000;;;;
2018;2;21;                   0,42300;;;;
2018;2;22;                   0,41900;;;;
2018;2;23;                   0,45000;;;;
2018;2;26;                   0,43900;;;;
2018;2;27;                   0,42900;;;;
2018;2;28;                   0,43000;;;;
2018;3;1;                   0,39600;;;;
2018;3;2;                   0,37300;;;;
2018;3;5;                   0,39200;;;;
2018;3;6;                   0,37100;;;;
2018;3;7;                   0,35900;;;;
2018;3;8;                   0,35200;;;;
2018;3;9;                   0,33500;;;;
2018;3;12;                   0,34800;;;;
2018;3;13;                   0,32800;;;;
2018;3;14;                   0,34200;;;;
2018;3;15;                   0,31800;;;;
2018;3;16;                   0,31000;;;;
2018;3;19;                   0,31400;;;;
2018;3;20;                   0,28800;;;;
2018;3;21;                   0,25700;;;;
2018;3;22;                   0,25100;;;;
2018;3;23;                   0,24300;;;;
2018;3;26;                   0,21400;;;;
2018;3;27;                   0,20100;;;;
2018;3;28;                   0,17700;;;;
2018;3;29;                   0,24200;;;;
2018;3;30;                        OM;;;;
2018;4;2;                        OM;;;;
2018;4;3;                   0,14000;;;;
2018;4;4;                   0,11800;;;;
2018;4;5;                   0,13500;;;;
2018;4;6;                   0,21900;;;;
2018;4;9;                   0,16700;;;;
2018;4;10;                   0,16400;;;;
2018;4;11;                   0,19500;;;;
2018;4;12;                   0,19600;;;;
2018;4;13;                   0,24600;;;;
2018;4;16;                   0,19900;;;;
2018;4;17;                   0,19900;;;;
2018;4;18;                   0,20400;;;;
2018;4;19;                   0,22500;;;;
2018;4;20;                   0,29800;;;;
2018;4;23;                   0,24300;;;;
2018;4;24;                   0,22300;;;;
2018;4;25;                   0,22000;;;;
2018;4;26;                   0,22300;;;;
2018;4;27;                   0,19000;;;;
2018;4;30;                   0,28200;;;;
2018;5;1;                        OM;;;;
2018;5;2;                   0,34000;;;;
2018;5;3;                   0,36600;;;;
2018;5;4;                   0,30800;;;;
2018;5;7;                   0,37000;;;;
2018;5;8;                   0,33800;;;;
2018;5;9;                   0,33300;;;;
2018;5;10;                   0,33400;;;;
2018;5;11;                   0,30500;;;;
2018;5;14;                   0,35100;;;;
2018;5;15;                   0,35300;;;;
2018;5;16;                   0,39100;;;;
2018;5;17;                   0,39500;;;;
2018;5;18;                   0,41300;;;;
2018;5;21;                   0,42400;;;;
2018;5;22;                   0,42400;;;;
2018;5;23;                   0,39400;;;;
2018;5;24;                   0,48500;;;;
2018;5;25;                   0,42900;;;;
2018;5;28;                   0,46400;;;;
2018;5;29;                   0,61700;;;;
2018;5;30;                   0,59400;;;;
2018;5;31;                   0,60500;;;;
2018;6;1;                   0,54700;;;;
2018;6;4;                   0,40900;;;;
2018;6;5;                   0,38800;;;;
2018;6;6;                   0,41100;;;;
2018;6;7;                   0,46000;;;;
2018;6;8;                   0,45700;;;;
2018;6;11;                   0,47900;;;;
2018;6;12;                   0,48200;;;;
2018;6;13;                   0,47500;;;;
2018;6;14;                   0,44500;;;;
2018;6;15;                   0,33900;;;;
2018;6;18;                   0,31200;;;;
2018;6;19;                   0,32500;;;;
2018;6;20;                   0,26500;;;;
2018;6;21;                   0,32100;;;;
2018;6;22;                   0,37400;;;;
2018;6;25;                   0,41900;;;;
2018;6;26;                   0,43100;;;;
2018;6;27;                   0,40800;;;;
2018;6;28;                   0,43000;;;;
2018;6;29;                   0,42100;;;;
2018;7;2;                   0,38300;;;;
2018;7;3;                   0,35700;;;;
2018;7;4;                   0,36400;;;;
2018;7;5;                   0,34200;;;;
2018;7;6;                   0,36700;;;;
2018;7;9;                   0,37100;;;;
2018;7;10;                   0,31900;;;;
2018;7;11;                   0,32200;;;;
2018;7;12;                   0,34900;;;;
2018;7;13;                   0,30500;;;;
2018;7;16;                   0,29400;;;;
2018;7;17;                   0,30400;;;;
2018;7;18;                   0,28500;;;;
2018;7;19;                   0,31000;;;;
2018;7;20;                   0,33000;;;;
2018;7;23;                   0,33500;;;;
2018;7;24;                   0,33000;;;;
2018;7;25;                   0,31600;;;;
2018;7;26;                   0,31700;;;;
2018;7;27;                   0,30500;;;;
2018;7;30;                   0,27900;;;;
2018;7;31;                   0,32500;;;;
2018;8;1;                   0,33900;;;;
2018;8;2;                   0,40800;;;;
2018;8;3;                   0,47600;;;;
2018;8;6;                   0,36600;;;;
2018;8;7;                   0,36000;;;;
2018;8;8;                   0,38800;;;;
2018;8;9;                   0,38500;;;;
2018;8;10;                   0,39500;;;;
2018;8;13;                   0,42900;;;;
2018;8;14;                   0,44700;;;;
2018;8;15;                   0,41700;;;;
2018;8;16;                   0,43000;;;;
2018;8;17;                   0,42000;;;;
2018;8;20;                   0,42800;;;;
2018;8;21;                   0,38100;;;;
2018;8;22;                   0,36400;;;;
2018;8;23;                   0,35000;;;;
2018;8;24;                   0,34600;;;;
2018;8;27;                   0,36100;;;;
2018;8;28;                   0,43000;;;;
2018;8;29;                   0,43300;;;;
2018;8;30;                   0,43300;;;;
2018;8;31;                   0,46200;;;;
2018;9;3;                   0,45500;;;;
2018;9;4;                   0,48500;;;;
2018;9;5;                   0,46600;;;;
2018;9;6;                   0,44500;;;;
2018;9;7;                   0,47500;;;;
2018;9;10;                   0,42600;;;;
2018;9;11;                   0,45400;;;;
2018;9;12;                   0,46200;;;;
2018;9;13;                   0,45200;;;;
2018;9;14;                   0,47800;;;;
2018;9;17;                   0,49000;;;;
2018;9;18;                   0,49400;;;;
2018;9;19;                   0,51300;;;;
2018;9;20;                   0,52300;;;;
2018;9;21;                   0,50200;;;;
2018;9;24;                   0,48200;;;;
2018;9;25;                   0,51600;;;;
2018;9;26;                   0,55500;;;;
2018;9;27;                   0,51800;;;;
2018;9;28;                   0,52500;;;;
2018;10;1;                   0,54700;;;;
2018;10;2;                   0,56000;;;;
2018;10;3;                   0,55200;;;;
2018;10;4;                   0,56200;;;;
2018;10;5;                   0,60300;;;;
2018;10;8;                   0,60200;;;;
2018;10;9;                   0,64200;;;;
2018;10;10;                   0,61600;;;;
2018;10;11;                   0,63500;;;;
2018;10;12;                   0,66000;;;;
2018;10;15;                   0,69100;;;;
2018;10;16;                   0,66900;;;;
2018;10;17;                   0,63700;;;;
2018;10;18;                   0,64600;;;;
2018;10;19;                   0,73100;;;;
2018;10;22;                   0,69000;;;;
2018;10;23;                   0,68500;;;;
2018;10;24;                   0,63100;;;;
2018;10;25;                   0,63200;;;;
2018;10;26;                   0,58200;;;;
2018;10;29;                   0,55100;;;;
2018;10;30;                   0,61500;;;;
2018;10;31;                   0,60300;;;;
2018;11;1;                   0,60700;;;;
2018;11;2;                   0,60800;;;;
2018;11;5;                   0,60100;;;;
2018;11;6;                   0,61000;;;;
2018;11;7;                   0,55900;;;;
2018;11;8;                   0,60300;;;;
2018;11;9;                   0,61200;;;;
2018;11;12;                   0,57800;;;;
2018;11;13;                   0,59200;;;;
2018;11;14;                   0,64200;;;;
2018;11;15;                   0,60500;;;;
2018;11;16;                   0,60000;;;;
2018;11;19;                   0,61900;;;;
2018;11;20;                   0,68900;;;;
2018;11;21;                   0,63000;;;;
2018;11;22;                   0,66500;;;;
2018;11;23;                   0,67200;;;;
2018;11;26;                   0,59900;;;;
2018;11;27;                   0,52400;;;;
2018;11;28;                   0,53800;;;;
2018;11;29;                   0,47600;;;;
2018;11;30;                   0,59700;;;;
2018;12;3;                   0,51900;;;;
2018;12;4;                   0,53000;;;;
2018;12;5;                   0,50200;;;;
2018;12;6;                   0,44400;;;;
2018;12;7;                   0,50100;;;;
2018;12;10;                   0,42000;;;;
2018;12;11;                   0,44400;;;;
2018;12;12;                   0,39300;;;;
2018;12;13;                   0,39900;;;;
2018;12;14;                   0,37800;;;;
2018;12;17;                   0,36700;;;;
2018;12;18;                   0,36500;;;;
2018;12;19;                   0,33200;;;;
2018;12;20;                   0,35400;;;;
2018;12;21;                   0,49700;;;;
2018;12;24;                   0,57400;;;;
2018;12;25;                        OM;;;;
2018;12;26;                        OM;;;;
2018;12;27;                   0,50200;;;;
2018;12;28;                   0,31700;;;;
2018;12;31;                   0,33500;;;;
2019;1;1;                        OM;;;;
2019;1;2;                   0,34200;;;;
2019;1;3;                   0,44800;;;;
2019;1;4;                   0,43100;;;;
2019;1;7;                   0,40500;;;;
2019;1;8;                   0,44400;;;;
2019;1;9;                   0,43200;;;;
2019;1;10;                   0,44300;;;;
2019;1;11;                   0,42700;;;;
2019;1;14;                   0,45800;;;;
2019;1;15;                   0,42700;;;;
2019;1;16;                   0,42200;;;;
2019;1;17;                   0,35300;;;;
2019;1;18;                   0,35200;;;;
2019;1;21;                   0,32900;;;;
2019;1;22;                   0,34800;;;;
2019;1;23;                   0,26200;;;;
2019;1;24;                   0,31200;;;;
2019;1;25;                   0,27200;;;;
2019;1;28;                   0,19600;;;;
2019;1;29;                   0,37200;;;;
2019;1;30;                   0,37800;;;;
2019;1;31;                   0,36000;;;;
2019;2;1;                   0,37100;;;;
2019;2;4;                   0,38400;;;;
2019;2;5;                   0,40500;;;;
2019;2;6;                   0,41400;;;;
2019;2;7;                   0,40400;;;;
2019;2;8;                   0,35700;;;;
2019;2;11;                   0,34000;;;;
2019;2;12;                   0,36400;;;;
2019;2;13;                   0,35900;;;;
2019;2;14;                   0,33500;;;;
2019;2;15;                   0,34800;;;;
2019;2;18;                   0,36700;;;;
2019;2;19;                   0,33800;;;;
2019;2;20;                   0,29000;;;;
2019;2;21;                   0,32600;;;;
2019;2;22;                   0,33000;;;;
2019;2;25;                   0,29700;;;;
2019;2;26;                   0,25400;;;;
2019;2;27;                   0,26800;;;;
2019;2;28;                   0,29900;;;;
2019;3;1;                   0,33500;;;;
2019;3;4;                   0,32700;;;;
2019;3;5;                   0,31200;;;;
2019;3;6;                   0,28300;;;;
2019;3;7;                   0,26900;;;;
2019;3;8;                   0,23700;;;;
2019;3;11;                   0,25000;;;;
2019;3;12;                   0,23400;;;;
2019;3;13;                   0,26600;;;;
2019;3;14;                   0,26700;;;;
2019;3;15;                   0,22600;;;;
2019;3;18;                   0,24200;;;;
2019;3;19;                   0,21500;;;;
2019;3;20;                   0,25000;;;;
2019;3;21;                   0,20400;;;;
2019;3;22;                   0,15900;;;;
2019;3;25;                   0,18100;;;;
2019;3;26;                   0,21700;;;;
2019;3;27;                   0,20500;;;;
2019;3;28;                   0,17100;;;;
2019;3;29;                   0,18200;;;;
2019;4;1;                   0,20400;;;;
2019;4;2;                   0,21500;;;;
2019;4;3;                   0,16900;;;;
2019;4;4;                   0,18700;;;;
2019;4;5;                   0,18100;;;;
2019;4;8;                   0,16100;;;;
2019;4;9;                   0,09900;;;;
2019;4;10;                   0,12400;;;;
2019;4;11;                   0,16400;;;;
2019;4;12;                   0,12200;;;;
2019;4;15;                   0,16600;;;;
2019;4;16;                   0,17000;;;;
2019;4;17;                   0,18200;;;;
2019;4;18;                   0,18100;;;;
2019;4;19;                        OM;;;;
2019;4;22;                        OM;;;;
2019;4;23;                   0,18300;;;;
2019;4;24;                   0,21700;;;;
2019;4;25;                   0,18400;;;;
2019;4;26;                   0,21400;;;;
2019;4;29;                   0,14400;;;;
2019;4;30;                   0,11200;;;;
2019;5;1;                        OM;;;;
2019;5;2;                   0,12800;;;;
2019;5;3;                   0,13700;;;;
2019;5;6;                   0,09400;;;;
2019;5;7;                   0,11400;;;;
2019;5;8;                   0,08800;;;;
2019;5;9;                   0,10200;;;;
2019;5;10;                   0,11500;;;;
2019;5;13;                   0,12600;;;;
2019;5;14;                   0,16200;;;;
2019;5;15;                   0,13400;;;;
2019;5;16;                   0,06400;;;;
2019;5;17;                   0,04500;;;;
2019;5;20;                   0,09600;;;;
2019;5;21;                   0,06900;;;;
2019;5;22;                   0,04600;;;;
2019;5;23;                   0,03300;;;;
2019;5;24;                   0,03400;;;;
2019;5;27;                   0,00500;;;;
2019;5;28;                   0,01500;;;;
2019;5;29;                  -0,00400;;;;
2019;5;30;                   0,00400;;;;
2019;5;31;                  -0,00700;;;;
2019;6;3;                  -0,03400;;;;
2019;6;4;                  -0,05400;;;;
2019;6;5;                  -0,03900;;;;
2019;6;6;                  -0,07500;;;;
2019;6;7;                  -0,07100;;;;
2019;6;10;                  -0,08000;;;;
2019;6;11;                  -0,08200;;;;
2019;6;12;                  -0,04500;;;;
2019;6;13;                  -0,05600;;;;
2019;6;14;                  -0,06600;;;;
2019;6;17;                  -0,06300;;;;
2019;6;18;                  -0,13300;;;;
2019;6;19;                  -0,13400;;;;
2019;6;20;                  -0,15300;;;;
2019;6;21;                  -0,14000;;;;
2019;6;24;                  -0,13900;;;;
2019;6;25;                  -0,12800;;;;
2019;6;26;                  -0,14400;;;;
2019;6;27;                  -0,14400;;;;
2019;6;28;                  -0,15700;;;;
2019;7;1;                  -0,15400;;;;
2019;7;2;                  -0,23400;;;;
2019;7;3;                  -0,31400;;;;
2019;7;4;                  -0,28700;;;;
2019;7;5;                  -0,25400;;;;
2019;7;8;                  -0,20300;;;;
2019;7;9;                  -0,17000;;;;
2019;7;10;                  -0,16300;;;;
2019;7;11;                  -0,18400;;;;
2019;7;12;                  -0,10200;;;;
